atr_period,universe,window,bar,equity
16,OldGuard4,4,44,4.668917
16,OldGuard4,4,45,6.036447
16,OldGuard4,4,46,6.036447
16,OldGuard4,4,47,7.339801
16,OldGuard4,4,48,8.479561
16,OldGuard4,4,49,8.974922
16,OldGuard4,4,50,8.974922
16,OldGuard4,4,51,9.176613
16,OldGuard4,4,52,9.221238
16,OldGuard4,4,53,9.221238
16,OldGuard4,4,54,9.221238
16,OldGuard4,4,55,9.221238
16,OldGuard4,4,56,9.221238
16,OldGuard4,4,57,9.221238
16,OldGuard4,4,58,9.221238
16,OldGuard4,4,59,9.221238
16,OldGuard4,4,60,9.221238
16,OldGuard4,4,61,9.221238
16,OldGuard4,4,62,9.221238
16,OldGuard4,4,63,9.221238
16,OldGuard4,4,64,9.221238
16,OldGuard4,4,65,9.221238
16,OldGuard4,4,66,9.221238
16,OldGuard4,4,67,9.221238
16,OldGuard4,4,68,9.221238
16,OldGuard4,4,69,9.221238
16,OldGuard4,4,70,9.221238
16,OldGuard4,4,71,9.221238
16,OldGuard4,4,72,9.221238
16,OldGuard4,4,73,9.221238
16,OldGuard4,4,74,9.221238
16,OldGuard4,4,75,9.221238
16,OldGuard4,4,76,9.221238
16,OldGuard4,4,77,9.221238
16,OldGuard4,4,78,9.221238
16,OldGuard4,4,79,9.221238
16,OldGuard4,4,80,11.403734
16,OldGuard4,4,81,13.631739
16,OldGuard4,4,82,15.281605
16,OldGuard4,4,83,15.281605
16,OldGuard4,4,84,15.281605
16,OldGuard4,4,85,15.281605
16,OldGuard4,4,86,15.281605
16,OldGuard4,4,87,16.296118
16,OldGuard4,4,88,16.296118
16,OldGuard4,4,89,16.296118
16,OldGuard4,4,90,17.761240
16,OldGuard4,4,91,17.710432
16,OldGuard4,4,92,17.710432
16,OldGuard4,4,93,17.710432
16,OldGuard4,4,94,17.563676
16,OldGuard4,4,95,16.802830
16,OldGuard4,4,96,15.719893
16,OldGuard4,4,97,15.719893
16,OldGuard4,4,98,15.719893
16,OldGuard4,4,99,15.719893
16,OldGuard4,4,100,15.719893
16,OldGuard4,4,101,15.719893
16,OldGuard4,4,102,15.719893
16,OldGuard4,4,103,15.719893
16,OldGuard4,4,104,15.719893
16,OldGuard4,4,105,15.719893
16,OldGuard4,4,106,15.719893
16,OldGuard4,4,107,15.719893
16,OldGuard4,4,108,15.719893
16,OldGuard4,4,109,15.719893
16,OldGuard4,4,110,15.719893
16,OldGuard4,4,111,15.719893
16,OldGuard4,4,112,15.719893
16,OldGuard4,4,113,15.719893
16,OldGuard4,4,114,15.719893
16,OldGuard4,4,115,14.809996
16,OldGuard4,4,116,14.883481
16,OldGuard4,4,117,14.163340
16,OldGuard4,4,118,14.217337
16,OldGuard4,4,119,14.217337
16,OldGuard4,4,120,14.217337
16,OldGuard4,4,121,13.402881
16,OldGuard4,4,122,13.402881
16,OldGuard4,4,123,13.402881
16,OldGuard4,4,124,13.402881
16,OldGuard4,4,125,13.402881
16,OldGuard4,4,126,13.402881
16,OldGuard4,4,127,13.402881
16,OldGuard4,4,128,13.402881
16,OldGuard4,4,129,13.402881
16,OldGuard4,4,130,13.402881
16,OldGuard4,4,131,13.402881
16,OldGuard4,4,132,13.402881
16,OldGuard4,4,133,13.402881
16,OldGuard4,4,134,13.402881
16,OldGuard4,4,135,13.402881
16,OldGuard4,4,136,13.402881
16,OldGuard4,4,137,13.402881
16,OldGuard4,4,138,13.402881
16,OldGuard4,4,139,13.402881
16,OldGuard4,4,140,13.402881
16,OldGuard4,4,141,13.402881
16,OldGuard4,4,142,13.402881
16,OldGuard4,4,143,13.402881
16,OldGuard4,4,144,13.402881
16,OldGuard4,4,145,13.402881
16,OldGuard4,4,146,13.402881
16,OldGuard4,4,147,13.402881
16,OldGuard4,4,148,13.402881
16,OldGuard4,4,149,13.402881
16,OldGuard4,4,150,13.402881
16,OldGuard4,4,151,13.402881
16,OldGuard4,4,152,13.402881
16,OldGuard4,4,153,13.402881
16,OldGuard4,4,154,13.402881
16,OldGuard4,4,155,13.402881
16,OldGuard4,4,156,13.327639
16,OldGuard4,4,157,13.327639
16,OldGuard4,4,158,13.115938
16,OldGuard4,4,159,13.115938
16,OldGuard4,4,160,12.934294
16,OldGuard4,4,161,12.529138
16,OldGuard4,4,162,12.529138
16,OldGuard4,4,163,12.529138
16,OldGuard4,4,164,12.758401
16,OldGuard4,4,165,12.900145
16,OldGuard4,4,166,12.900145
16,OldGuard4,4,167,12.900145
16,OldGuard4,4,168,12.900145
16,OldGuard4,4,169,12.900145
16,OldGuard4,4,170,12.900145
16,OldGuard4,4,171,12.900145
16,OldGuard4,4,172,12.900145
16,OldGuard4,4,173,12.900145
16,OldGuard4,4,174,12.900145
16,OldGuard4,4,175,12.900145
16,OldGuard4,4,176,12.900145
16,OldGuard4,4,177,12.900145
16,OldGuard4,4,178,12.900145
16,OldGuard4,4,179,12.900145
16,OldGuard4,4,180,12.900145
16,OldGuard4,4,181,12.900145
16,OldGuard4,4,182,12.900145
16,OldGuard4,4,183,12.900145
16,OldGuard4,4,184,12.900145
16,OldGuard4,4,185,12.900145
16,OldGuard4,4,186,12.900145
16,OldGuard4,4,187,12.900145
16,OldGuard4,4,188,12.900145
16,OldGuard4,4,189,12.900145
16,OldGuard4,4,190,12.900145
16,OldGuard4,4,191,12.900145
16,OldGuard4,4,192,12.900145
16,OldGuard4,4,193,12.900145
16,OldGuard4,4,194,12.900145
16,OldGuard4,4,195,12.900145
16,OldGuard4,4,196,12.900145
16,OldGuard4,4,197,12.900145
16,OldGuard4,4,198,12.900145
16,OldGuard4,4,199,12.900145
16,OldGuard4,4,200,12.900145
16,OldGuard4,4,201,12.900145
16,OldGuard4,4,202,12.900145
16,OldGuard4,4,203,12.900145
16,OldGuard4,4,204,12.900145
16,OldGuard4,4,205,12.900145
16,OldGuard4,4,206,12.995695
16,OldGuard4,4,207,13.031611
16,OldGuard4,4,208,12.970522
16,OldGuard4,4,209,12.970522
16,OldGuard4,4,210,12.970522
16,OldGuard4,4,211,12.970522
16,OldGuard4,4,212,12.970522
16,OldGuard4,4,213,12.970522
16,OldGuard4,4,214,12.859830
16,OldGuard4,4,215,12.859830
16,OldGuard4,4,216,12.859830
16,OldGuard4,4,217,12.859830
16,OldGuard4,4,218,12.859830
16,OldGuard4,4,219,12.859830
16,OldGuard4,4,220,12.859830
16,OldGuard4,4,221,12.859830
16,OldGuard4,4,222,12.859830
16,OldGuard4,4,223,12.859830
16,OldGuard4,4,224,12.859830
16,OldGuard4,4,225,12.859830
16,OldGuard4,4,226,12.859830
16,OldGuard4,4,227,12.859830
16,OldGuard4,4,228,12.859830
16,OldGuard4,4,229,12.859830
16,OldGuard4,4,230,12.859830
16,OldGuard4,4,231,13.049733
16,OldGuard4,4,232,13.049733
16,OldGuard4,4,233,13.049733
16,OldGuard4,4,234,12.929125
16,OldGuard4,4,235,12.929125
16,OldGuard4,4,236,12.929125
16,OldGuard4,4,237,12.929125
16,OldGuard4,4,238,12.929125
16,OldGuard4,4,239,12.929125
16,OldGuard4,4,240,12.929125
16,OldGuard4,4,241,12.929125
16,OldGuard4,4,242,12.929125
16,OldGuard4,4,243,12.929125
16,OldGuard4,4,244,12.929125
16,OldGuard4,4,245,12.929125
16,OldGuard4,4,246,11.435322
16,OldGuard4,4,247,11.435322
16,OldGuard4,4,248,11.435322
16,OldGuard4,4,249,11.547159
16,OldGuard4,4,250,11.547159
16,OldGuard4,5,0,1.000000
16,OldGuard4,5,1,0.986289
16,OldGuard4,5,2,0.958474
16,OldGuard4,5,3,0.925624
16,OldGuard4,5,4,0.911677
16,OldGuard4,5,5,0.856740
16,OldGuard4,5,6,0.856740
16,OldGuard4,5,7,0.856740
16,OldGuard4,5,8,0.856740
16,OldGuard4,5,9,0.856740
16,OldGuard4,5,10,0.856740
16,OldGuard4,5,11,0.820227
16,OldGuard4,5,12,0.820227
16,OldGuard4,5,13,0.820227
16,OldGuard4,5,14,0.820227
16,OldGuard4,5,15,0.820227
16,OldGuard4,5,16,0.820227
16,OldGuard4,5,17,0.820227
16,OldGuard4,5,18,0.820227
16,OldGuard4,5,19,0.820227
16,OldGuard4,5,20,0.820227
16,OldGuard4,5,21,0.820227
16,OldGuard4,5,22,0.820227
16,OldGuard4,5,23,0.820227
16,OldGuard4,5,24,0.820227
16,OldGuard4,5,25,0.810477
16,OldGuard4,5,26,0.735710
16,OldGuard4,5,27,0.735710
16,OldGuard4,5,28,0.718412
16,OldGuard4,5,29,0.718412
16,OldGuard4,5,30,0.718412
16,OldGuard4,5,31,0.724722
16,OldGuard4,5,32,0.729118
16,OldGuard4,5,33,0.729118
16,OldGuard4,5,34,0.729118
16,OldGuard4,5,35,0.716052
16,OldGuard4,5,36,0.608469
16,OldGuard4,5,37,0.596391
16,OldGuard4,5,38,0.596391
16,OldGuard4,5,39,0.596391
16,OldGuard4,5,40,0.596391
16,OldGuard4,5,41,1.031462
16,OldGuard4,5,42,1.762256
16,OldGuard4,5,43,2.998677
16,OldGuard4,5,44,4.800917
16,OldGuard4,5,45,4.589182
16,OldGuard4,5,46,4.589182
16,OldGuard4,5,47,4.589182
16,OldGuard4,5,48,4.589182
16,OldGuard4,5,49,4.589182
16,OldGuard4,5,50,4.589182
16,OldGuard4,5,51,4.589182
16,OldGuard4,5,52,4.589182
16,OldGuard4,5,53,4.589182
16,OldGuard4,5,54,4.589182
16,OldGuard4,5,55,4.589182
16,OldGuard4,5,56,4.589182
16,OldGuard4,5,57,4.589182
16,OldGuard4,5,58,4.589182
16,OldGuard4,5,59,4.589182
16,OldGuard4,5,60,4.589182
16,OldGuard4,5,61,4.589182
16,OldGuard4,5,62,4.589182
16,OldGuard4,5,63,4.589182
16,OldGuard4,5,64,4.589182
16,OldGuard4,5,65,4.589182
16,OldGuard4,5,66,4.589182
16,OldGuard4,5,67,4.589182
16,OldGuard4,5,68,4.589182
16,OldGuard4,5,69,4.589182
16,OldGuard4,5,70,5.800536
16,OldGuard4,5,71,6.867818
16,OldGuard4,5,72,6.962989
16,OldGuard4,5,73,6.962989
16,OldGuard4,5,74,6.606991
16,OldGuard4,5,75,6.606991
16,OldGuard4,5,76,6.606991
16,OldGuard4,5,77,6.606991
16,OldGuard4,5,78,6.606991
16,OldGuard4,5,79,6.606991
16,OldGuard4,5,80,5.892877
16,OldGuard4,5,81,5.616085
16,OldGuard4,5,82,5.616085
16,OldGuard4,5,83,5.616085
16,OldGuard4,5,84,5.616085
16,OldGuard4,5,85,5.616085
16,OldGuard4,5,86,7.280608
16,OldGuard4,5,87,7.280608
16,OldGuard4,5,88,8.994805
16,OldGuard4,5,89,9.744372
16,OldGuard4,5,90,9.744372
16,OldGuard4,5,91,9.135098
16,OldGuard4,5,92,8.214200
16,OldGuard4,5,93,8.214200
16,OldGuard4,5,94,8.214200
16,OldGuard4,5,95,8.214200
16,OldGuard4,5,96,8.214200
16,OldGuard4,5,97,8.214200
16,OldGuard4,5,98,8.214200
16,OldGuard4,5,99,8.214200
16,OldGuard4,5,100,8.214200
16,OldGuard4,5,101,8.214200
16,OldGuard4,5,102,8.214200
16,OldGuard4,5,103,8.214200
16,OldGuard4,5,104,8.214200
16,OldGuard4,5,105,8.214200
16,OldGuard4,5,106,7.771518
16,OldGuard4,5,107,7.771518
16,OldGuard4,5,108,7.148337
16,OldGuard4,5,109,7.148337
16,OldGuard4,5,110,7.148337
16,OldGuard4,5,111,7.148337
16,OldGuard4,5,112,7.148337
16,OldGuard4,5,113,7.148337
16,OldGuard4,5,114,7.148337
16,OldGuard4,5,115,6.802669
16,OldGuard4,5,116,6.206971
16,OldGuard4,5,117,6.206971
16,OldGuard4,5,118,6.206971
16,OldGuard4,5,119,6.206971
16,OldGuard4,5,120,6.206971
16,OldGuard4,5,121,6.206971
16,OldGuard4,5,122,6.206971
16,OldGuard4,5,123,6.267134
16,OldGuard4,5,124,5.924674
16,OldGuard4,5,125,5.752477
16,OldGuard4,5,126,5.752477
16,OldGuard4,5,127,5.752477
16,OldGuard4,5,128,5.752477
16,OldGuard4,5,129,5.752477
16,OldGuard4,5,130,5.752477
16,OldGuard4,5,131,5.752477
16,OldGuard4,5,132,5.752477
16,OldGuard4,5,133,5.752477
16,OldGuard4,5,134,5.452585
16,OldGuard4,5,135,5.452585
16,OldGuard4,5,136,5.452585
16,OldGuard4,5,137,5.452585
16,OldGuard4,5,138,5.282917
16,OldGuard4,5,139,5.282917
16,OldGuard4,5,140,5.024220
16,OldGuard4,5,141,4.770822
16,OldGuard4,5,142,4.770822
16,OldGuard4,5,143,4.770822
16,OldGuard4,5,144,4.770822
16,OldGuard4,5,145,4.770822
16,OldGuard4,5,146,4.770822
16,OldGuard4,5,147,4.770822
16,OldGuard4,5,148,4.770822
16,OldGuard4,5,149,4.770822
16,OldGuard4,5,150,4.770822
16,OldGuard4,5,151,4.770822
16,OldGuard4,5,152,4.770822
16,OldGuard4,5,153,4.770822
16,OldGuard4,5,154,4.770822
16,OldGuard4,5,155,4.770822
16,OldGuard4,5,156,4.770822
16,OldGuard4,5,157,4.770822
16,OldGuard4,5,158,4.770822
16,OldGuard4,5,159,4.770822
16,OldGuard4,5,160,4.770822
16,OldGuard4,5,161,4.770822
16,OldGuard4,5,162,4.770822
16,OldGuard4,5,163,4.770822
16,OldGuard4,5,164,4.770822
16,OldGuard4,5,165,4.770822
16,OldGuard4,5,166,4.770822
16,OldGuard4,5,167,4.770822
16,OldGuard4,5,168,4.514838
16,OldGuard4,5,169,4.064639
16,OldGuard4,5,170,4.245670
16,OldGuard4,5,171,4.322118
16,OldGuard4,5,172,4.322118
16,OldGuard4,5,173,4.322118
16,OldGuard4,5,174,4.322118
16,OldGuard4,5,175,4.322118
16,OldGuard4,5,176,4.322118
16,OldGuard4,5,177,4.322118
16,OldGuard4,5,178,4.322118
16,OldGuard4,5,179,4.322118
16,OldGuard4,5,180,4.322118
16,OldGuard4,5,181,4.322118
16,OldGuard4,5,182,4.322118
16,OldGuard4,5,183,4.322118
16,OldGuard4,5,184,4.322118
16,OldGuard4,5,185,4.322118
16,OldGuard4,5,186,4.322118
16,OldGuard4,5,187,4.322118
16,OldGuard4,5,188,4.322118
16,OldGuard4,5,189,4.322118
16,OldGuard4,5,190,4.322118
16,OldGuard4,5,191,4.322118
16,OldGuard4,5,192,4.322118
16,OldGuard4,5,193,4.003766
16,OldGuard4,5,194,3.807682
16,OldGuard4,5,195,3.807682
16,OldGuard4,5,196,3.807682
16,OldGuard4,5,197,3.807682
16,OldGuard4,5,198,3.807682
16,OldGuard4,5,199,3.807682
16,OldGuard4,5,200,3.807682
16,OldGuard4,5,201,3.807682
16,OldGuard4,5,202,4.324497
16,OldGuard4,5,203,4.705256
16,OldGuard4,5,204,5.085775
16,OldGuard4,5,205,5.264607
16,OldGuard4,5,206,5.264607
16,OldGuard4,5,207,5.264607
16,OldGuard4,5,208,5.264607
16,OldGuard4,5,209,5.264607
16,OldGuard4,5,210,5.264607
16,OldGuard4,5,211,5.267157
16,OldGuard4,5,212,5.267157
16,OldGuard4,5,213,5.267157
16,OldGuard4,5,214,5.107923
16,OldGuard4,5,215,5.063546
16,OldGuard4,5,216,4.891484
16,OldGuard4,5,217,4.891484
16,OldGuard4,5,218,4.865912
16,OldGuard4,5,219,4.865912
16,OldGuard4,5,220,4.865912
16,OldGuard4,5,221,4.865912
16,OldGuard4,5,222,5.498999
16,OldGuard4,5,223,6.125017
16,OldGuard4,5,224,5.995372
16,OldGuard4,5,225,5.826909
16,OldGuard4,5,226,5.826909
16,OldGuard4,5,227,5.826909
16,OldGuard4,5,228,5.826909
16,OldGuard4,5,229,5.826909
16,OldGuard4,5,230,5.826909
16,OldGuard4,5,231,5.826909
16,OldGuard4,5,232,5.826909
16,OldGuard4,5,233,5.826909
16,OldGuard4,5,234,5.826909
16,OldGuard4,5,235,5.826909
16,OldGuard4,5,236,5.826909
16,OldGuard4,5,237,5.826909
16,OldGuard4,5,238,5.826909
16,OldGuard4,5,239,5.826909
16,OldGuard4,5,240,5.826909
16,OldGuard4,5,241,5.826909
16,OldGuard4,5,242,6.427247
16,OldGuard4,5,243,6.339403
16,OldGuard4,5,244,6.339403
16,OldGuard4,5,245,6.339403
16,OldGuard4,5,246,6.339403
16,OldGuard4,5,247,6.339403
16,OldGuard4,5,248,6.339403
16,OldGuard4,5,249,6.339403
16,OldGuard4,5,250,6.241701
16,OldGuard4,6,0,1.000000
16,OldGuard4,6,1,1.000000
16,OldGuard4,6,2,1.000000
16,OldGuard4,6,3,0.941140
16,OldGuard4,6,4,0.941140
16,OldGuard4,6,5,0.941140
16,OldGuard4,6,6,0.918840
16,OldGuard4,6,7,0.918840
16,OldGuard4,6,8,0.918840
16,OldGuard4,6,9,0.918840
16,OldGuard4,6,10,0.918840
16,OldGuard4,6,11,0.906280
16,OldGuard4,6,12,0.892463
16,OldGuard4,6,13,0.892463
16,OldGuard4,6,14,0.892463
16,OldGuard4,6,15,0.892463
16,OldGuard4,6,16,0.892463
16,OldGuard4,6,17,0.892463
16,OldGuard4,6,18,0.892463
16,OldGuard4,6,19,0.902726
16,OldGuard4,6,20,0.902726
16,OldGuard4,6,21,0.902726
16,OldGuard4,6,22,0.873425
16,OldGuard4,6,23,0.873425
16,OldGuard4,6,24,0.873425
16,OldGuard4,6,25,0.920469
16,OldGuard4,6,26,0.904365
16,OldGuard4,6,27,0.866690
16,OldGuard4,6,28,0.866690
16,OldGuard4,6,29,0.866690
16,OldGuard4,6,30,0.866690
16,OldGuard4,6,31,0.866690
16,OldGuard4,6,32,0.866690
16,OldGuard4,6,33,0.866690
16,OldGuard4,6,34,0.866690
16,OldGuard4,6,35,0.943300
16,OldGuard4,6,36,0.943300
16,OldGuard4,6,37,1.248376
16,OldGuard4,6,38,1.655723
16,OldGuard4,6,39,2.155765
16,OldGuard4,6,40,2.753262
16,OldGuard4,6,41,3.306389
16,OldGuard4,6,42,3.825811
16,OldGuard4,6,43,4.200950
16,OldGuard4,6,44,4.200950
16,OldGuard4,6,45,4.565203
16,OldGuard4,6,46,5.074172
16,OldGuard4,6,47,4.839038
16,OldGuard4,6,48,4.839038
16,OldGuard4,6,49,5.066492
16,OldGuard4,6,50,5.223353
16,OldGuard4,6,51,5.223353
16,OldGuard4,6,52,5.316893
16,OldGuard4,6,53,5.316893
16,OldGuard4,6,54,5.248090
16,OldGuard4,6,55,5.248090
16,OldGuard4,6,56,5.222807
16,OldGuard4,6,57,6.313947
16,OldGuard4,6,58,6.119571
16,OldGuard4,6,59,7.061321
16,OldGuard4,6,60,7.061321
16,OldGuard4,6,61,7.002201
16,OldGuard4,6,62,7.002201
16,OldGuard4,6,63,7.463691
16,OldGuard4,6,64,7.463691
16,OldGuard4,6,65,7.871220
16,OldGuard4,6,66,8.083754
16,OldGuard4,6,67,7.973951
16,OldGuard4,6,68,7.910254
16,OldGuard4,6,69,7.623885
16,OldGuard4,6,70,7.623885
16,OldGuard4,6,71,7.310433
16,OldGuard4,6,72,7.371885
16,OldGuard4,6,73,7.371885
16,OldGuard4,6,74,7.389654
16,OldGuard4,6,75,7.053979
16,OldGuard4,6,76,7.053979
16,OldGuard4,6,77,6.928340
16,OldGuard4,6,78,6.787815
16,OldGuard4,6,79,6.787815
16,OldGuard4,6,80,6.593857
16,OldGuard4,6,81,6.593857
16,OldGuard4,6,82,6.593857
16,OldGuard4,6,83,6.593857
16,OldGuard4,6,84,6.593857
16,OldGuard4,6,85,6.593857
16,OldGuard4,6,86,7.324021
16,OldGuard4,6,87,8.174945
16,OldGuard4,6,88,8.374939
16,OldGuard4,6,89,8.669389
16,OldGuard4,6,90,8.669389
16,OldGuard4,6,91,8.669389
16,OldGuard4,6,92,8.978538
16,OldGuard4,6,93,8.978538
16,OldGuard4,6,94,9.099167
16,OldGuard4,6,95,9.099167
16,OldGuard4,6,96,9.099167
16,OldGuard4,6,97,9.099167
16,OldGuard4,6,98,9.099167
16,OldGuard4,6,99,9.112698
16,OldGuard4,6,100,9.112698
16,OldGuard4,6,101,9.112698
16,OldGuard4,6,102,9.112698
16,OldGuard4,6,103,9.112698
16,OldGuard4,6,104,9.937361
16,OldGuard4,6,105,10.283224
16,OldGuard4,6,106,10.283224
16,OldGuard4,6,107,10.464270
16,OldGuard4,6,108,10.464270
16,OldGuard4,6,109,10.488993
16,OldGuard4,6,110,10.488993
16,OldGuard4,6,111,10.440824
16,OldGuard4,6,112,10.440824
16,OldGuard4,6,113,10.440824
16,OldGuard4,6,114,10.440824
16,OldGuard4,6,115,10.440824
16,OldGuard4,6,116,10.440824
16,OldGuard4,6,117,10.915469
16,OldGuard4,6,118,10.915469
16,OldGuard4,6,119,11.461028
16,OldGuard4,6,120,11.461028
16,OldGuard4,6,121,11.461028
16,OldGuard4,6,122,11.461028
16,OldGuard4,6,123,11.461028
16,OldGuard4,6,124,11.461028
16,OldGuard4,6,125,11.461028
16,OldGuard4,6,126,11.461028
16,OldGuard4,6,127,11.461028
16,OldGuard4,6,128,11.461028
16,OldGuard4,6,129,11.248710
16,OldGuard4,6,130,11.328086
16,OldGuard4,6,131,11.328086
16,OldGuard4,6,132,11.342889
16,OldGuard4,6,133,11.323008
16,OldGuard4,6,134,11.937880
16,OldGuard4,6,135,12.167064
16,OldGuard4,6,136,12.167064
16,OldGuard4,6,137,12.164677
16,OldGuard4,6,138,12.164677
16,OldGuard4,6,139,11.023729
16,OldGuard4,6,140,11.023729
16,OldGuard4,6,141,11.023729
16,OldGuard4,6,142,11.023729
16,OldGuard4,6,143,11.023729
16,OldGuard4,6,144,11.023729
16,OldGuard4,6,145,11.023729
16,OldGuard4,6,146,11.023729
16,OldGuard4,6,147,11.023729
16,OldGuard4,6,148,11.023729
16,OldGuard4,6,149,11.023729
16,OldGuard4,6,150,11.023729
16,OldGuard4,6,151,11.023729
16,OldGuard4,6,152,11.023729
16,OldGuard4,6,153,11.023729
16,OldGuard4,6,154,11.023729
16,OldGuard4,6,155,11.023729
16,OldGuard4,6,156,11.023729
16,OldGuard4,6,157,11.023729
16,OldGuard4,6,158,11.023729
16,OldGuard4,6,159,11.023729
16,OldGuard4,6,160,11.023729
16,OldGuard4,6,161,10.478445
16,OldGuard4,6,162,9.889530
16,OldGuard4,6,163,9.889530
16,OldGuard4,6,164,9.889530
16,OldGuard4,6,165,9.889530
16,OldGuard4,6,166,9.679899
16,OldGuard4,6,167,9.679899
16,OldGuard4,6,168,9.679899
16,OldGuard4,6,169,9.679899
16,OldGuard4,6,170,9.679899
16,OldGuard4,6,171,9.679899
16,OldGuard4,6,172,9.679899
16,OldGuard4,6,173,9.679899
16,OldGuard4,6,174,9.679899
16,OldGuard4,6,175,9.679899
16,OldGuard4,6,176,9.679899
16,OldGuard4,6,177,9.679899
16,OldGuard4,6,178,9.679899
16,OldGuard4,6,179,9.679899
16,OldGuard4,6,180,9.679899
16,OldGuard4,6,181,9.719979
16,OldGuard4,6,182,9.631384
16,OldGuard4,6,183,9.485956
16,OldGuard4,6,184,9.485956
16,OldGuard4,6,185,9.485956
16,OldGuard4,6,186,9.485956
16,OldGuard4,6,187,9.485956
16,OldGuard4,6,188,9.485956
16,OldGuard4,6,189,9.485956
16,OldGuard4,6,190,9.485956
16,OldGuard4,6,191,9.485956
16,OldGuard4,6,192,9.485956
16,OldGuard4,6,193,9.485956
16,OldGuard4,6,194,9.485956
16,OldGuard4,6,195,9.485956
16,OldGuard4,6,196,9.485956
16,OldGuard4,6,197,9.485956
16,OldGuard4,6,198,9.485956
16,OldGuard4,6,199,9.816189
16,OldGuard4,6,200,10.616881
16,OldGuard4,6,201,11.028301
16,OldGuard4,6,202,11.028301
16,OldGuard4,6,203,10.962290
16,OldGuard4,6,204,10.962290
16,OldGuard4,6,205,10.962290
16,OldGuard4,6,206,10.962290
16,OldGuard4,6,207,10.772374
16,OldGuard4,6,208,10.772374
16,OldGuard4,6,209,10.772374
16,OldGuard4,6,210,10.499844
16,OldGuard4,6,211,10.471657
16,OldGuard4,6,212,9.830892
16,OldGuard4,6,213,9.557424
16,OldGuard4,6,214,9.557424
16,OldGuard4,6,215,9.222293
16,OldGuard4,6,216,9.222293
16,OldGuard4,6,217,9.222293
16,OldGuard4,6,218,9.222293
16,OldGuard4,6,219,9.222293
16,OldGuard4,6,220,9.222293
16,OldGuard4,6,221,9.222293
16,OldGuard4,6,222,9.222293
16,OldGuard4,6,223,8.894713
16,OldGuard4,6,224,8.894713
16,OldGuard4,6,225,8.616358
16,OldGuard4,6,226,8.616358
16,OldGuard4,6,227,8.616358
16,OldGuard4,6,228,8.616358
16,OldGuard4,6,229,8.616358
16,OldGuard4,6,230,8.616358
16,OldGuard4,6,231,8.616358
16,OldGuard4,6,232,8.616358
16,OldGuard4,6,233,8.616358
16,OldGuard4,6,234,8.616358
16,OldGuard4,6,235,9.677075
16,OldGuard4,6,236,11.441738
16,OldGuard4,6,237,11.441738
16,OldGuard4,6,238,11.441738
16,OldGuard4,6,239,10.674493
16,OldGuard4,6,240,10.674493
16,OldGuard4,6,241,10.674493
16,OldGuard4,6,242,12.308909
16,OldGuard4,6,243,13.682268
16,OldGuard4,6,244,14.986412
16,OldGuard4,6,245,14.986412
16,OldGuard4,6,246,16.318320
16,OldGuard4,6,247,17.687689
16,OldGuard4,6,248,17.842962
16,OldGuard4,6,249,17.645761
16,OldGuard4,6,250,17.645761
20,Base5,0,0,1.000000
20,Base5,0,1,1.000000
20,Base5,0,2,1.410360
20,Base5,0,3,1.373305
20,Base5,0,4,1.335884
20,Base5,0,5,1.422759
20,Base5,0,6,1.296015
20,Base5,0,7,1.296015
20,Base5,0,8,1.296015
20,Base5,0,9,1.296015
20,Base5,0,10,1.296015
20,Base5,0,11,1.296015
20,Base5,0,12,1.197385
20,Base5,0,13,1.197385
20,Base5,0,14,1.197385
20,Base5,0,15,1.197385
20,Base5,0,16,1.259768
20,Base5,0,17,1.259768
20,Base5,0,18,1.259768
20,Base5,0,19,1.259768
20,Base5,0,20,1.259768
20,Base5,0,21,1.259768
20,Base5,0,22,1.259768
20,Base5,0,23,1.259768
20,Base5,0,24,1.259768
20,Base5,0,25,1.200187
20,Base5,0,26,1.200187
20,Base5,0,27,1.200187
20,Base5,0,28,1.200187
20,Base5,0,29,1.236937
20,Base5,0,30,1.236937
20,Base5,0,31,1.236937
20,Base5,0,32,1.236937
20,Base5,0,33,1.236937
20,Base5,0,34,1.236937
20,Base5,0,35,1.236937
20,Base5,0,36,1.236937
20,Base5,0,37,1.236937
20,Base5,0,38,1.236937
20,Base5,0,39,1.236937
20,Base5,0,40,1.236937
20,Base5,0,41,1.236937
20,Base5,0,42,1.236937
20,Base5,0,43,1.236937
20,Base5,0,44,1.236937
20,Base5,0,45,1.236937
20,Base5,0,46,1.236937
20,Base5,0,47,1.236937
20,Base5,0,48,1.236937
20,Base5,0,49,1.236937
20,Base5,0,50,1.236937
20,Base5,0,51,1.236937
20,Base5,0,52,1.236937
20,Base5,0,53,1.236937
20,Base5,0,54,1.236937
20,Base5,0,55,1.236937
20,Base5,0,56,1.236937
20,Base5,0,57,1.236937
20,Base5,0,58,1.236937
20,Base5,0,59,1.236937
20,Base5,0,60,1.236937
20,Base5,0,61,1.236937
20,Base5,0,62,1.236937
20,Base5,0,63,1.236937
20,Base5,0,64,1.236937
20,Base5,0,65,1.236937
20,Base5,0,66,1.236937
20,Base5,0,67,1.236937
20,Base5,0,68,1.236937
20,Base5,0,69,1.236937
20,Base5,0,70,1.236937
20,Base5,0,71,1.236937
20,Base5,0,72,1.456849
20,Base5,0,73,1.383600
20,Base5,0,74,1.383600
20,Base5,0,75,1.383600
20,Base5,0,76,1.383600
20,Base5,0,77,1.383600
20,Base5,0,78,1.383600
20,Base5,0,79,1.383600
20,Base5,0,80,1.383600
