atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
7,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,21,5,30,45,66.7,1.032,130.2,32.9,12,0.520
7,21,10,32,45,71.1,1.077,109.5,34.1,12,0.513
7,21,15,30,45,66.7,0.956,86.5,32.0,11,0.518
7,21,20,37,45,82.2,1.080,85.9,25.1,11,0.562
7,21,25,41,45,91.1,1.157,92.0,28.5,10,0.577
7,21,30,40,45,88.9,1.184,88.6,27.2,10,0.572
7,21,40,36,45,80.0,0.822,76.8,26.3,8,0.575
7,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,42,5,33,45,73.3,1.021,111.2,32.3,13,0.537
7,42,10,36,45,80.0,1.340,130.5,27.7,12,0.563
7,42,15,37,45,82.2,1.243,123.0,28.0,12,0.574
7,42,20,34,45,75.6,1.092,127.3,27.1,11,0.574
7,42,25,29,45,64.4,0.674,91.7,30.8,10,0.555
7,42,30,30,45,66.7,0.554,86.1,31.0,10,0.549
7,42,40,28,45,62.2,0.374,60.4,27.9,9,0.536
7,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,63,5,33,45,73.3,1.032,140.5,31.8,13,0.543
7,63,10,33,45,73.3,0.963,126.3,28.4,12,0.559
7,63,15,30,45,66.7,0.749,118.0,29.1,11,0.560
7,63,20,31,45,68.9,0.709,119.3,29.9,11,0.565
7,63,25,31,45,68.9,0.749,117.1,27.9,11,0.558
7,63,30,33,45,73.3,0.704,90.6,28.0,10,0.556
7,63,40,25,45,55.6,0.528,68.7,29.7,9,0.522
7,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,126,5,30,45,66.7,1.211,156.0,26.8,13,0.576
7,126,10,28,45,62.2,0.938,140.7,27.6,12,0.567
7,126,15,25,45,55.6,0.646,113.5,29.7,12,0.542
7,126,20,25,45,55.6,0.547,105.8,30.9,11,0.549
7,126,25,23,45,51.1,0.166,63.5,34.7,11,0.523
7,126,30,29,45,64.4,0.524,102.3,33.8,10,0.549
7,126,40,22,45,48.9,0.166,62.1,33.8,9,0.530
7,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,252,5,26,45,57.8,0.754,130.4,30.6,13,0.561
7,252,10,26,45,57.8,0.699,126.1,30.0,12,0.552
7,252,15,28,45,62.2,0.620,109.7,30.9,12,0.549
7,252,20,24,45,53.3,0.324,92.3,34.3,11,0.541
7,252,25,26,45,57.8,0.446,72.2,31.0,10,0.528
7,252,30,28,45,62.2,0.941,89.7,26.0,10,0.566
7,252,40,23,45,51.1,0.376,60.2,29.8,8,0.514
7,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
7,504,5,26,45,57.8,0.886,134.0,32.1,13,0.548
7,504,10,27,45,60.0,0.655,100.6,32.1,13,0.543
7,504,15,28,45,62.2,0.814,112.5,31.1,13,0.536
7,504,20,27,45,60.0,0.674,98.5,31.6,13,0.529
7,504,25,30,45,66.7,0.902,101.8,28.7,12,0.554
7,504,30,25,45,55.6,0.601,90.5,30.8,12,0.542
7,504,40,24,45,53.3,0.513,59.8,33.3,11,0.514
8,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,21,5,29,45,64.4,0.659,63.3,35.3,12,0.516
8,21,10,29,45,64.4,0.757,61.6,34.8,12,0.523
8,21,15,26,45,57.8,0.612,58.7,33.0,11,0.541
8,21,20,28,45,62.2,1.044,98.1,32.3,11,0.569
8,21,25,37,45,82.2,1.352,122.2,28.3,10,0.606
8,21,30,39,45,86.7,1.490,132.0,25.1,9,0.625
8,21,40,39,45,86.7,1.096,92.0,25.7,8,0.586
8,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,42,5,29,45,64.4,1.069,100.6,32.3,13,0.532
8,42,10,35,45,77.8,1.392,132.7,32.3,12,0.567
8,42,15,36,45,80.0,1.368,131.4,27.9,11,0.589
8,42,20,33,45,73.3,0.919,110.6,29.4,11,0.573
8,42,25,29,45,64.4,0.618,83.6,31.5,10,0.557
8,42,30,30,45,66.7,0.590,92.2,28.6,9,0.558
8,42,40,26,45,57.8,0.226,41.5,29.7,8,0.509
8,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,63,5,29,45,64.4,1.043,121.9,30.6,13,0.537
8,63,10,34,45,75.6,1.128,135.7,27.0,12,0.559
8,63,15,29,45,64.4,0.721,82.5,30.7,11,0.539
8,63,20,29,45,64.4,0.678,79.4,30.9,10,0.551
8,63,25,29,45,64.4,0.655,86.0,29.8,10,0.568
8,63,30,33,45,73.3,0.769,95.6,28.7,10,0.560
8,63,40,33,45,73.3,0.852,91.3,28.4,9,0.546
8,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,126,5,27,45,60.0,1.294,162.6,27.0,13,0.571
8,126,10,29,45,64.4,0.996,141.1,27.6,12,0.562
8,126,15,25,45,55.6,0.711,107.8,30.8,12,0.545
8,126,20,22,45,48.9,0.458,112.1,32.0,11,0.541
8,126,25,26,45,57.8,0.645,100.5,30.5,11,0.551
8,126,30,25,45,55.6,0.510,72.3,31.8,10,0.533
8,126,40,24,45,53.3,0.276,53.6,30.2,9,0.541
8,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,252,5,26,45,57.8,0.742,128.9,30.8,13,0.554
8,252,10,26,45,57.8,0.763,122.5,30.0,12,0.554
8,252,15,29,45,64.4,0.584,116.7,32.4,11,0.545
8,252,20,17,45,37.8,0.046,73.5,34.3,11,0.512
8,252,25,26,45,57.8,0.700,89.0,28.1,10,0.543
8,252,30,33,45,73.3,1.077,84.2,26.1,10,0.582
8,252,40,27,45,60.0,0.598,70.2,31.3,8,0.538
8,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
8,504,5,26,45,57.8,0.904,131.8,32.4,13,0.546
8,504,10,26,45,57.8,0.757,125.2,31.9,13,0.544
8,504,15,26,45,57.8,0.667,97.9,32.2,13,0.537
8,504,20,27,45,60.0,0.735,100.6,30.8,13,0.532
8,504,25,27,45,60.0,0.801,98.6,29.0,13,0.543
8,504,30,26,45,57.8,0.794,91.3,29.9,12,0.539
8,504,40,27,45,60.0,0.840,66.7,29.5,11,0.546
9,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,21,5,31,45,68.9,0.530,79.0,35.8,12,0.536
9,21,10,34,45,75.6,1.062,89.4,30.3,11,0.595
9,21,15,35,45,77.8,1.391,114.8,25.9,11,0.625
9,21,20,37,45,82.2,1.378,105.0,27.3,10,0.631
9,21,25,35,45,77.8,1.219,106.1,29.0,10,0.623
9,21,30,36,45,80.0,1.079,94.7,27.8,9,0.582
9,21,40,30,45,66.7,0.502,36.8,29.2,8,0.536
9,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,42,5,34,45,75.6,1.255,145.2,28.1,13,0.580
9,42,10,31,45,68.9,1.215,139.5,28.5,12,0.585
9,42,15,32,45,71.1,1.063,133.1,30.2,12,0.585
9,42,20,34,45,75.6,0.824,95.5,31.8,11,0.559
9,42,25,32,45,71.1,0.759,96.9,28.4,10,0.556
9,42,30,29,45,64.4,0.646,76.4,28.7,9,0.555
9,42,40,26,45,57.8,0.396,52.3,28.1,8,0.551
9,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,63,5,30,45,66.7,1.141,158.6,28.1,13,0.580
9,63,10,32,45,71.1,1.008,145.2,28.3,12,0.567
9,63,15,29,45,64.4,0.737,94.2,30.5,11,0.530
9,63,20,29,45,64.4,0.754,102.0,28.0,11,0.538
9,63,25,30,45,66.7,0.667,83.4,27.8,10,0.551
9,63,30,30,45,66.7,0.775,91.0,27.0,10,0.566
9,63,40,31,45,68.9,0.692,86.4,28.7,9,0.552
9,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,126,5,27,45,60.0,1.080,159.8,28.1,13,0.570
9,126,10,29,45,64.4,0.777,124.4,29.1,12,0.556
9,126,15,29,45,64.4,0.861,113.6,27.1,12,0.558
9,126,20,24,45,53.3,0.682,106.9,30.7,11,0.552
9,126,25,29,45,64.4,0.766,102.6,29.8,11,0.563
9,126,30,31,45,68.9,0.939,96.9,28.6,10,0.563
9,126,40,29,45,64.4,0.647,50.2,26.4,8,0.534
9,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,252,5,29,45,64.4,0.735,131.0,31.0,13,0.562
9,252,10,30,45,66.7,0.669,119.2,30.9,12,0.563
9,252,15,26,45,57.8,0.524,122.6,32.3,12,0.536
9,252,20,31,45,68.9,0.944,105.0,28.6,11,0.565
9,252,25,28,45,62.2,0.531,86.0,29.9,10,0.547
9,252,30,29,45,64.4,0.776,71.9,26.9,9,0.564
9,252,40,28,45,62.2,0.778,65.9,25.9,9,0.509
9,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
9,504,5,29,45,64.4,0.811,130.3,32.1,13,0.553
9,504,10,26,45,57.8,0.790,126.5,31.5,13,0.544
9,504,15,26,45,57.8,0.713,99.9,31.3,13,0.538
9,504,20,23,45,51.1,0.535,93.0,31.6,13,0.532
9,504,25,28,45,62.2,0.846,96.1,30.0,13,0.540
9,504,30,25,45,55.6,0.712,88.5,30.9,12,0.543
9,504,40,25,45,55.6,0.673,61.8,28.1,11,0.504
10,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,21,5,29,45,64.4,0.659,71.2,33.9,12,0.568
10,21,10,30,45,66.7,0.961,86.4,31.0,11,0.586
10,21,15,32,45,71.1,1.200,101.2,27.9,10,0.600
10,21,20,34,45,75.6,1.184,100.6,28.3,10,0.586
10,21,25,29,45,64.4,0.603,80.2,28.4,10,0.532
10,21,30,32,45,71.1,0.746,58.9,27.8,9,0.578
10,21,40,32,45,71.1,0.457,52.8,28.4,8,0.536
10,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,42,5,29,45,64.4,0.992,114.6,30.2,13,0.556
10,42,10,32,45,71.1,1.035,138.6,29.8,12,0.567
10,42,15,31,45,68.9,0.812,112.9,29.5,11,0.562
10,42,20,33,45,73.3,0.813,94.6,30.4,10,0.551
10,42,25,28,45,62.2,0.570,78.9,30.1,10,0.537
10,42,30,23,45,51.1,0.269,67.0,32.5,9,0.526
10,42,40,25,45,55.6,0.328,44.7,28.6,8,0.544
10,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,63,5,32,45,71.1,1.051,140.4,28.5,13,0.564
10,63,10,26,45,57.8,0.536,113.5,30.9,11,0.547
10,63,15,27,45,60.0,0.433,88.9,32.1,11,0.520
10,63,20,29,45,64.4,0.540,80.8,28.9,11,0.530
10,63,25,31,45,68.9,0.735,84.2,26.7,10,0.549
10,63,30,33,45,73.3,0.674,90.1,29.2,10,0.545
10,63,40,36,45,80.0,1.045,113.5,25.9,8,0.616
10,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,126,5,27,45,60.0,0.866,140.0,28.7,13,0.564
10,126,10,29,45,64.4,0.678,110.0,28.8,12,0.546
10,126,15,26,45,57.8,0.813,104.0,28.8,11,0.547
10,126,20,24,45,53.3,0.675,99.5,30.4,11,0.546
10,126,25,26,45,57.8,0.496,67.8,32.1,11,0.527
10,126,30,26,45,57.8,0.417,47.6,33.7,10,0.536
10,126,40,30,45,66.7,0.501,46.7,26.2,8,0.545
10,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,252,5,26,45,57.8,0.616,124.8,31.9,13,0.561
10,252,10,29,45,64.4,0.806,121.6,29.4,12,0.551
10,252,15,24,45,53.3,0.427,121.8,32.5,12,0.539
10,252,20,23,45,51.1,0.511,90.7,30.9,11,0.536
10,252,25,29,45,64.4,0.842,86.6,27.0,10,0.560
10,252,30,32,45,71.1,1.134,89.5,23.8,9,0.574
10,252,40,27,45,60.0,0.698,62.1,27.4,8,0.513
10,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
10,504,5,29,45,64.4,0.769,126.8,31.9,13,0.553
10,504,10,24,45,53.3,0.632,98.5,32.8,13,0.535
10,504,15,24,45,53.3,0.665,98.8,32.0,13,0.535
10,504,20,25,45,55.6,0.731,93.4,31.2,13,0.532
10,504,25,25,45,55.6,0.750,89.0,29.9,12,0.540
10,504,30,28,45,62.2,1.099,100.0,26.9,12,0.553
10,504,40,27,45,60.0,0.793,68.2,29.4,11,0.523
11,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,21,5,27,45,60.0,0.627,55.6,38.1,11,0.546
11,21,10,36,45,80.0,1.129,91.7,27.5,11,0.556
11,21,15,36,45,80.0,1.115,100.6,27.6,10,0.594
11,21,20,36,45,80.0,1.095,107.4,26.7,10,0.601
11,21,25,35,45,77.8,0.927,86.7,25.7,9,0.573
11,21,30,25,45,55.6,0.297,76.7,28.2,9,0.556
11,21,40,27,45,60.0,0.277,45.2,26.5,8,0.498
11,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,42,5,33,45,73.3,1.282,134.0,27.7,12,0.564
11,42,10,37,45,82.2,1.293,137.6,28.2,12,0.581
11,42,15,32,45,71.1,0.810,89.7,32.0,11,0.554
11,42,20,28,45,62.2,0.526,62.9,33.8,10,0.524
11,42,25,25,45,55.6,0.358,60.2,31.3,10,0.519
11,42,30,28,45,62.2,0.278,50.9,28.6,9,0.540
11,42,40,24,45,53.3,0.133,30.1,29.6,8,0.567
11,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,63,5,28,45,62.2,0.917,129.9,29.1,12,0.552
11,63,10,27,45,60.0,0.641,85.4,31.0,12,0.542
11,63,15,28,45,62.2,0.575,88.8,27.8,11,0.519
11,63,20,28,45,62.2,0.582,99.9,27.6,10,0.536
11,63,25,29,45,64.4,0.660,85.0,28.6,10,0.540
11,63,30,31,45,68.9,0.614,78.6,31.0,9,0.550
11,63,40,36,45,80.0,1.084,106.7,26.4,9,0.585
11,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,126,5,26,45,57.8,0.955,134.1,28.2,13,0.560
11,126,10,29,45,64.4,0.691,96.5,28.9,12,0.548
11,126,15,27,45,60.0,0.552,95.4,29.0,11,0.542
11,126,20,27,45,60.0,0.679,100.5,30.0,11,0.550
11,126,25,27,45,60.0,0.534,74.8,32.3,11,0.535
11,126,30,28,45,62.2,0.637,76.5,31.5,10,0.540
11,126,40,29,45,64.4,0.282,38.9,30.3,8,0.525
11,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,252,5,26,45,57.8,0.608,118.8,30.7,13,0.551
11,252,10,28,45,62.2,0.638,117.7,29.4,12,0.553
11,252,15,24,45,53.3,0.441,100.8,31.3,12,0.534
11,252,20,24,45,53.3,0.327,75.6,31.7,10,0.536
11,252,25,25,45,55.6,0.419,73.2,30.1,10,0.528
11,252,30,32,45,71.1,1.023,68.6,26.3,9,0.547
11,252,40,24,45,53.3,0.396,53.7,28.3,8,0.464
11,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
11,504,5,26,45,57.8,0.802,124.4,31.5,13,0.547
11,504,10,24,45,53.3,0.632,98.5,32.8,13,0.535
11,504,15,27,45,60.0,0.738,96.0,31.1,13,0.539
11,504,20,25,45,55.6,0.733,90.9,30.8,12,0.533
11,504,25,23,45,51.1,0.478,81.2,31.7,12,0.516
11,504,30,22,45,48.9,0.455,66.9,31.7,12,0.512
11,504,40,29,45,64.4,0.945,68.5,28.4,11,0.526
12,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,21,5,26,45,57.8,1.019,121.9,30.0,12,0.550
12,21,10,36,45,80.0,1.282,138.7,24.8,11,0.586
12,21,15,37,45,82.2,1.071,123.2,27.7,10,0.610
12,21,20,38,45,84.4,0.876,71.5,24.5,9,0.573
12,21,25,35,45,77.8,0.426,19.3,30.7,9,0.528
12,21,30,30,45,66.7,0.214,55.7,27.7,8,0.523
12,21,40,28,45,62.2,0.043,37.4,27.8,8,0.498
12,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,42,5,33,45,73.3,1.499,173.2,26.8,12,0.590
12,42,10,33,45,73.3,1.163,123.3,29.8,11,0.578
12,42,15,28,45,62.2,0.670,86.0,33.5,11,0.554
12,42,20,26,45,57.8,0.417,57.0,34.7,10,0.514
12,42,25,25,45,55.6,0.199,47.0,29.3,10,0.515
12,42,30,28,45,62.2,0.364,45.5,28.2,9,0.515
12,42,40,27,45,60.0,0.134,32.7,30.5,8,0.559
12,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,63,5,29,45,64.4,0.917,136.7,30.4,12,0.571
12,63,10,27,45,60.0,0.794,114.7,28.7,11,0.543
12,63,15,26,45,57.8,0.580,96.4,27.8,11,0.525
12,63,20,29,45,64.4,0.656,88.2,28.5,10,0.523
12,63,25,30,45,66.7,0.594,92.9,28.6,10,0.525
12,63,30,31,45,68.9,0.701,114.4,29.2,9,0.573
12,63,40,25,45,55.6,0.396,46.4,37.2,8,0.546
12,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,126,5,27,45,60.0,1.043,134.9,28.3,12,0.560
12,126,10,27,45,60.0,0.649,107.0,29.2,12,0.536
12,126,15,24,45,53.3,0.542,104.6,30.6,12,0.536
12,126,20,27,45,60.0,0.653,95.7,30.6,11,0.550
12,126,25,27,45,60.0,0.619,75.9,32.1,11,0.528
12,126,30,27,45,60.0,0.435,74.4,32.0,10,0.527
12,126,40,28,45,62.2,0.251,34.8,32.4,8,0.504
12,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,252,5,26,45,57.8,0.641,119.9,30.9,12,0.551
12,252,10,26,45,57.8,0.533,112.8,30.7,12,0.545
12,252,15,24,45,53.3,0.483,98.0,31.7,12,0.533
12,252,20,28,45,62.2,0.587,111.6,30.6,10,0.537
12,252,25,25,45,55.6,0.647,82.7,29.4,10,0.547
12,252,30,31,45,68.9,0.581,60.6,30.4,9,0.521
12,252,40,25,45,55.6,0.544,64.3,28.0,8,0.517
12,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
12,504,5,26,45,57.8,0.802,124.4,31.5,13,0.547
12,504,10,25,45,55.6,0.651,98.9,32.6,13,0.535
12,504,15,26,45,57.8,0.894,117.0,30.5,13,0.546
12,504,20,24,45,53.3,0.633,87.6,31.1,13,0.532
12,504,25,24,45,53.3,0.413,78.5,32.3,12,0.506
12,504,30,27,45,60.0,0.805,86.9,29.2,12,0.531
12,504,40,32,45,71.1,0.958,77.1,28.7,11,0.532
13,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,21,5,26,45,57.8,0.943,76.3,30.4,11,0.558
13,21,10,32,45,71.1,0.655,70.2,31.0,10,0.558
13,21,15,30,45,66.7,0.553,65.1,28.5,10,0.528
13,21,20,29,45,64.4,0.203,21.2,34.7,9,0.524
13,21,25,29,45,64.4,0.361,38.7,31.9,8,0.512
13,21,30,29,45,64.4,0.207,65.4,27.0,8,0.517
13,21,40,29,45,64.4,0.139,30.3,28.6,8,0.519
13,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,42,5,33,45,73.3,1.291,144.9,27.3,12,0.586
13,42,10,28,45,62.2,0.589,77.0,34.5,11,0.553
13,42,15,29,45,64.4,0.572,78.9,34.3,11,0.531
13,42,20,27,45,60.0,0.555,66.7,33.5,10,0.536
13,42,25,27,45,60.0,0.492,57.9,31.8,9,0.542
13,42,30,28,45,62.2,0.274,31.5,32.1,9,0.544
13,42,40,30,45,66.7,0.233,41.0,27.3,8,0.600
13,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,63,5,27,45,60.0,0.876,125.6,29.0,12,0.560
13,63,10,26,45,57.8,0.783,99.0,29.3,11,0.529
13,63,15,30,45,66.7,0.736,88.3,28.4,11,0.529
13,63,20,29,45,64.4,0.617,90.5,28.5,10,0.535
13,63,25,27,45,60.0,0.553,90.5,30.1,10,0.538
13,63,30,32,45,71.1,0.625,83.6,31.3,9,0.558
13,63,40,25,45,55.6,0.498,59.1,36.3,8,0.569
13,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,126,5,30,45,66.7,0.877,113.1,30.3,12,0.557
13,126,10,25,45,55.6,0.500,109.8,30.3,12,0.536
13,126,15,25,45,55.6,0.507,87.1,30.7,11,0.530
13,126,20,25,45,55.6,0.617,97.7,30.8,11,0.531
13,126,25,25,45,55.6,0.666,98.5,31.4,11,0.537
13,126,30,30,45,66.7,0.616,53.9,31.2,9,0.541
13,126,40,26,45,57.8,0.272,37.4,31.4,8,0.497
13,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,252,5,29,45,64.4,0.642,121.9,31.2,13,0.559
13,252,10,25,45,55.6,0.583,114.0,30.7,12,0.535
13,252,15,24,45,53.3,0.594,102.1,31.5,11,0.547
13,252,20,23,45,51.1,0.295,91.9,33.0,10,0.530
13,252,25,29,45,64.4,0.686,77.1,29.2,10,0.526
13,252,30,30,45,66.7,0.589,61.2,29.1,9,0.519
13,252,40,23,45,51.1,0.511,59.2,26.7,8,0.517
13,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
13,504,5,29,45,64.4,0.791,125.6,31.5,13,0.539
13,504,10,25,45,55.6,0.651,98.9,32.6,13,0.535
13,504,15,25,45,55.6,0.839,96.4,31.7,13,0.536
13,504,20,25,45,55.6,0.433,80.3,32.3,12,0.521
13,504,25,25,45,55.6,0.441,81.1,32.1,12,0.504
13,504,30,27,45,60.0,0.982,91.2,28.3,12,0.540
13,504,40,29,45,64.4,0.936,77.7,30.7,11,0.523
14,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,21,5,30,45,66.7,0.986,97.9,27.9,11,0.567
14,21,10,27,45,60.0,0.350,37.3,34.7,10,0.573
14,21,15,28,45,62.2,0.250,20.1,34.0,9,0.533
14,21,20,30,45,66.7,0.382,45.0,32.6,9,0.523
14,21,25,30,45,66.7,0.240,38.1,33.0,8,0.479
14,21,30,30,45,66.7,0.181,23.8,29.4,8,0.489
14,21,40,26,45,57.8,0.012,15.6,29.7,8,0.511
14,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,42,5,30,45,66.7,0.611,77.2,34.4,11,0.573
14,42,10,30,45,66.7,0.575,84.1,34.5,11,0.548
14,42,15,31,45,68.9,0.779,79.1,33.5,10,0.560
14,42,20,30,45,66.7,0.721,67.2,29.3,10,0.576
14,42,25,28,45,62.2,0.430,39.4,31.5,9,0.546
14,42,30,28,45,62.2,0.280,37.4,32.9,9,0.532
14,42,40,28,45,62.2,0.374,62.6,27.9,8,0.575
14,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,63,5,29,45,64.4,0.590,104.4,31.5,12,0.541
14,63,10,33,45,73.3,0.823,95.7,29.6,11,0.537
14,63,15,32,45,71.1,0.715,92.1,29.3,11,0.549
14,63,20,28,45,62.2,0.557,86.1,30.8,10,0.535
14,63,25,31,45,68.9,0.514,79.0,31.2,10,0.543
14,63,30,35,45,77.8,0.692,84.2,31.2,9,0.550
14,63,40,24,45,53.3,0.527,64.5,34.4,8,0.560
14,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,126,5,27,45,60.0,0.781,112.3,30.2,12,0.550
14,126,10,28,45,62.2,0.512,104.4,30.7,12,0.544
14,126,15,30,45,66.7,0.625,89.4,30.4,11,0.551
14,126,20,27,45,60.0,0.637,99.0,30.0,11,0.546
14,126,25,29,45,64.4,0.663,73.0,31.1,10,0.492
14,126,30,26,45,57.8,0.222,40.7,34.1,9,0.469
14,126,40,26,45,57.8,0.371,37.0,31.0,8,0.516
14,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,252,5,28,45,62.2,0.637,122.9,31.5,13,0.558
14,252,10,27,45,60.0,0.513,114.6,31.0,12,0.538
14,252,15,30,45,66.7,0.669,118.0,30.5,11,0.568
14,252,20,26,45,57.8,0.171,88.7,32.9,10,0.526
14,252,25,26,45,57.8,0.428,64.0,31.1,10,0.508
14,252,30,26,45,57.8,0.461,56.8,29.5,9,0.506
14,252,40,22,45,48.9,0.517,59.0,23.1,8,0.456
14,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
14,504,5,29,45,64.4,0.791,125.6,31.5,13,0.539
14,504,10,29,45,64.4,0.790,121.1,31.4,13,0.549
14,504,15,28,45,62.2,0.705,88.6,32.8,13,0.544
14,504,20,24,45,53.3,0.382,78.9,32.2,12,0.498
14,504,25,23,45,51.1,0.416,81.4,32.1,12,0.506
14,504,30,22,45,48.9,0.701,68.7,29.4,12,0.522
14,504,40,31,45,68.9,0.945,84.1,29.5,10,0.518
15,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,21,5,35,45,77.8,0.927,60.2,29.3,11,0.550
15,21,10,29,45,64.4,0.213,21.9,35.2,11,0.543
15,21,15,26,45,57.8,0.044,40.4,34.2,9,0.503
15,21,20,25,45,55.6,0.178,41.3,34.4,9,0.494
15,21,25,23,45,51.1,0.104,24.7,31.7,8,0.489
15,21,30,22,45,48.9,-0.232,13.2,33.6,8,0.503
15,21,40,24,45,53.3,-0.218,4.0,31.5,8,0.483
15,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,42,5,32,45,71.1,0.747,77.4,33.3,12,0.555
15,42,10,31,45,68.9,0.742,76.6,34.3,11,0.549
15,42,15,28,45,62.2,0.379,54.2,34.1,10,0.547
15,42,20,29,45,64.4,0.509,61.2,32.3,10,0.557
15,42,25,30,45,66.7,0.541,47.1,31.8,9,0.546
15,42,30,30,45,66.7,0.397,62.7,30.1,9,0.561
15,42,40,31,45,68.9,0.471,66.6,29.0,8,0.568
15,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,63,5,30,45,66.7,0.706,106.2,30.2,12,0.550
15,63,10,34,45,75.6,0.701,86.0,29.9,11,0.538
15,63,15,29,45,64.4,0.655,89.5,28.8,11,0.536
15,63,20,30,45,66.7,0.618,80.4,32.8,10,0.550
15,63,25,30,45,66.7,0.705,90.8,30.1,10,0.565
15,63,30,31,45,68.9,0.852,86.6,32.1,9,0.575
15,63,40,22,45,48.9,0.195,55.5,33.0,8,0.541
15,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,126,5,28,45,62.2,0.759,101.5,30.0,12,0.553
15,126,10,29,45,64.4,0.593,99.0,30.2,12,0.552
15,126,15,31,45,68.9,0.695,98.4,29.8,11,0.564
15,126,20,29,45,64.4,0.703,107.1,31.0,11,0.530
15,126,25,28,45,62.2,0.648,57.9,32.0,10,0.517
15,126,30,26,45,57.8,0.179,39.1,35.0,10,0.463
15,126,40,23,45,51.1,0.277,31.7,32.7,9,0.502
15,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,252,5,27,45,60.0,0.646,124.8,31.0,13,0.559
15,252,10,28,45,62.2,0.557,116.3,30.6,12,0.546
15,252,15,28,45,62.2,0.517,100.2,32.6,11,0.546
15,252,20,27,45,60.0,0.297,78.8,32.3,10,0.524
15,252,25,27,45,60.0,0.574,64.2,30.7,10,0.506
15,252,30,25,45,55.6,0.377,55.1,31.0,9,0.492
15,252,40,19,45,42.2,0.259,48.1,25.6,8,0.408
15,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
15,504,5,29,45,64.4,0.755,124.9,31.9,13,0.540
15,504,10,28,45,62.2,0.659,108.7,32.1,13,0.549
15,504,15,24,45,53.3,0.578,85.9,32.4,13,0.504
15,504,20,23,45,51.1,0.484,81.7,31.8,12,0.510
15,504,25,23,45,51.1,0.402,80.3,32.2,12,0.503
15,504,30,21,45,46.7,0.681,67.1,30.6,12,0.513
15,504,40,30,45,66.7,0.585,58.0,35.3,11,0.531
16,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
16,21,5,30,45,66.7,0.483,54.0,34.5,11,0.567
16,21,10,24,45,53.3,0.107,25.0,37.4,11,0.518
