vl,universe,window,step,equity
100,Legacy4,0,75,0.864400
100,Legacy4,0,76,0.864400
100,Legacy4,0,77,0.864400
100,Legacy4,0,78,0.864400
100,Legacy4,0,79,0.864400
100,Legacy4,0,80,0.864400
100,Legacy4,0,81,0.864400
100,Legacy4,0,82,0.708795
100,Legacy4,0,83,0.708795
100,Legacy4,0,84,0.708795
100,Legacy4,0,85,0.708795
100,Legacy4,0,86,0.708795
100,Legacy4,0,87,0.708795
100,Legacy4,0,88,0.708795
100,Legacy4,0,89,0.708795
100,Legacy4,0,90,0.708795
100,Legacy4,0,91,0.708795
100,Legacy4,0,92,0.708795
100,Legacy4,0,93,0.708795
100,Legacy4,0,94,0.708795
100,Legacy4,0,95,0.708795
100,Legacy4,0,96,0.708795
100,Legacy4,0,97,0.708795
100,Legacy4,0,98,0.708795
100,Legacy4,0,99,0.708795
100,Legacy4,0,100,0.808028
100,Legacy4,0,101,0.997657
100,Legacy4,0,102,0.997657
100,Legacy4,0,103,0.997657
100,Legacy4,0,104,0.997657
100,Legacy4,0,105,0.997657
100,Legacy4,0,106,0.997657
100,Legacy4,0,107,0.997657
100,Legacy4,0,108,0.997657
100,Legacy4,0,109,0.997657
100,Legacy4,0,110,0.997657
100,Legacy4,0,111,0.997657
100,Legacy4,0,112,0.997657
100,Legacy4,0,113,0.909004
100,Legacy4,0,114,0.909004
100,Legacy4,0,115,0.909004
100,Legacy4,0,116,0.909004
100,Legacy4,0,117,0.909004
100,Legacy4,0,118,0.909004
100,Legacy4,0,119,0.909004
100,Legacy4,0,120,0.909004
100,Legacy4,0,121,0.909004
100,Legacy4,0,122,0.909004
100,Legacy4,0,123,0.909004
100,Legacy4,0,124,0.909004
100,Legacy4,0,125,0.909004
100,Legacy4,0,126,0.909004
100,Legacy4,0,127,0.909004
100,Legacy4,0,128,0.895972
100,Legacy4,0,129,0.858549
100,Legacy4,0,130,0.858549
100,Legacy4,0,131,0.858549
100,Legacy4,0,132,0.858549
100,Legacy4,0,133,0.858549
100,Legacy4,0,134,0.778812
100,Legacy4,0,135,0.778812
100,Legacy4,0,136,0.778812
100,Legacy4,0,137,0.778812
100,Legacy4,0,138,0.778812
100,Legacy4,0,139,0.778812
100,Legacy4,0,140,0.778812
100,Legacy4,0,141,0.778812
100,Legacy4,0,142,0.778812
100,Legacy4,0,143,0.778812
100,Legacy4,0,144,0.778812
100,Legacy4,0,145,0.778812
100,Legacy4,0,146,0.778812
100,Legacy4,0,147,0.778812
100,Legacy4,0,148,0.778812
100,Legacy4,0,149,0.778812
100,Legacy4,0,150,0.778812
100,Legacy4,0,151,0.778812
100,Legacy4,0,152,0.778812
100,Legacy4,0,153,0.778812
100,Legacy4,0,154,0.778812
100,Legacy4,0,155,0.778812
100,Legacy4,0,156,0.778812
100,Legacy4,0,157,0.778812
100,Legacy4,0,158,0.778812
100,Legacy4,0,159,0.778812
100,Legacy4,0,160,0.778812
100,Legacy4,0,161,0.778812
100,Legacy4,0,162,0.778812
100,Legacy4,0,163,0.668254
100,Legacy4,0,164,0.668254
100,Legacy4,0,165,0.668254
100,Legacy4,0,166,0.668254
100,Legacy4,0,167,0.668254
100,Legacy4,0,168,0.668254
100,Legacy4,0,169,0.668254
100,Legacy4,0,170,0.668254
100,Legacy4,0,171,0.668254
100,Legacy4,0,172,0.677278
100,Legacy4,0,173,0.677278
100,Legacy4,0,174,0.677278
100,Legacy4,0,175,0.677278
100,Legacy4,0,176,0.677278
100,Legacy4,0,177,0.620485
100,Legacy4,0,178,0.620485
100,Legacy4,0,179,0.620485
100,Legacy4,0,180,0.620485
100,Legacy4,0,181,0.620485
100,Legacy4,0,182,0.620485
100,Legacy4,0,183,0.620485
100,Legacy4,0,184,0.620485
100,Legacy4,0,185,0.620485
100,Legacy4,0,186,0.620485
100,Legacy4,0,187,0.620485
100,Legacy4,0,188,0.620485
100,Legacy4,0,189,0.620485
100,Legacy4,0,190,0.620485
100,Legacy4,0,191,0.620485
100,Legacy4,0,192,0.620485
100,Legacy4,0,193,0.620485
100,Legacy4,0,194,0.620485
100,Legacy4,0,195,0.620485
100,Legacy4,0,196,0.620485
100,Legacy4,0,197,0.620485
100,Legacy4,0,198,0.620485
100,Legacy4,0,199,0.620485
100,Legacy4,0,200,0.620485
100,Legacy4,0,201,0.620485
100,Legacy4,0,202,0.620485
100,Legacy4,0,203,0.759356
100,Legacy4,0,204,0.759356
100,Legacy4,0,205,0.759356
100,Legacy4,0,206,0.759356
100,Legacy4,0,207,0.759356
100,Legacy4,0,208,0.759356
100,Legacy4,0,209,0.863872
100,Legacy4,0,210,0.863872
100,Legacy4,0,211,0.949370
100,Legacy4,0,212,0.949370
100,Legacy4,0,213,0.894408
100,Legacy4,0,214,1.007933
100,Legacy4,0,215,0.990479
100,Legacy4,0,216,0.913721
100,Legacy4,0,217,0.913721
100,Legacy4,0,218,0.913721
100,Legacy4,0,219,0.913721
100,Legacy4,0,220,0.913721
100,Legacy4,0,221,0.913721
100,Legacy4,0,222,0.913721
100,Legacy4,0,223,0.913721
100,Legacy4,0,224,0.913721
100,Legacy4,0,225,0.913721
100,Legacy4,0,226,0.839454
100,Legacy4,0,227,0.839454
100,Legacy4,0,228,0.839454
100,Legacy4,0,229,0.839454
100,Legacy4,0,230,0.839454
100,Legacy4,0,231,0.839454
100,Legacy4,0,232,0.839454
100,Legacy4,0,233,0.839454
100,Legacy4,0,234,0.839454
100,Legacy4,0,235,0.839454
100,Legacy4,0,236,0.839454
100,Legacy4,0,237,0.839454
100,Legacy4,0,238,0.839454
100,Legacy4,0,239,0.839454
100,Legacy4,0,240,0.839454
100,Legacy4,0,241,0.839454
100,Legacy4,0,242,0.839454
100,Legacy4,0,243,0.839454
100,Legacy4,0,244,0.839454
100,Legacy4,0,245,0.839454
100,Legacy4,0,246,0.839454
100,Legacy4,0,247,0.839454
100,Legacy4,0,248,0.839454
100,Legacy4,0,249,0.839454
100,Legacy4,0,250,0.839454
1,Legacy4,1,0,1.000000
1,Legacy4,1,1,1.218355
1,Legacy4,1,2,1.218355
1,Legacy4,1,3,1.218355
1,Legacy4,1,4,1.347118
1,Legacy4,1,5,1.162959
1,Legacy4,1,6,1.162959
1,Legacy4,1,7,1.162959
1,Legacy4,1,8,1.162959
1,Legacy4,1,9,1.162959
1,Legacy4,1,10,1.162959
1,Legacy4,1,11,1.162959
1,Legacy4,1,12,1.162959
1,Legacy4,1,13,1.162959
1,Legacy4,1,14,1.162959
1,Legacy4,1,15,1.162959
1,Legacy4,1,16,1.162959
1,Legacy4,1,17,1.162959
1,Legacy4,1,18,1.162959
1,Legacy4,1,19,1.162959
1,Legacy4,1,20,1.162959
1,Legacy4,1,21,1.162959
1,Legacy4,1,22,1.162959
1,Legacy4,1,23,1.162959
1,Legacy4,1,24,1.162959
1,Legacy4,1,25,1.162959
1,Legacy4,1,26,1.162959
1,Legacy4,1,27,1.162959
1,Legacy4,1,28,1.162959
1,Legacy4,1,29,1.162959
1,Legacy4,1,30,1.162959
1,Legacy4,1,31,1.162959
1,Legacy4,1,32,1.162959
1,Legacy4,1,33,1.162959
1,Legacy4,1,34,1.162959
1,Legacy4,1,35,1.162959
1,Legacy4,1,36,1.162959
1,Legacy4,1,37,1.162959
1,Legacy4,1,38,1.162959
1,Legacy4,1,39,1.162959
1,Legacy4,1,40,1.162959
1,Legacy4,1,41,1.162959
1,Legacy4,1,42,1.162959
1,Legacy4,1,43,1.162959
1,Legacy4,1,44,1.162959
1,Legacy4,1,45,1.162959
1,Legacy4,1,46,1.162959
1,Legacy4,1,47,1.162959
1,Legacy4,1,48,1.162959
1,Legacy4,1,49,1.162959
1,Legacy4,1,50,1.162959
1,Legacy4,1,51,1.162959
1,Legacy4,1,52,1.162959
1,Legacy4,1,53,1.162959
1,Legacy4,1,54,1.162959
1,Legacy4,1,55,1.162959
1,Legacy4,1,56,1.162959
1,Legacy4,1,57,1.162959
1,Legacy4,1,58,1.162959
1,Legacy4,1,59,1.162959
1,Legacy4,1,60,1.162959
1,Legacy4,1,61,1.162959
1,Legacy4,1,62,1.162959
1,Legacy4,1,63,1.162959
1,Legacy4,1,64,1.162959
1,Legacy4,1,65,1.162959
1,Legacy4,1,66,1.162959
1,Legacy4,1,67,1.162959
1,Legacy4,1,68,1.162959
1,Legacy4,1,69,1.162959
1,Legacy4,1,70,1.162959
1,Legacy4,1,71,1.162959
1,Legacy4,1,72,1.162959
1,Legacy4,1,73,1.162959
1,Legacy4,1,74,1.162959
1,Legacy4,1,75,1.162959
1,Legacy4,1,76,1.162959
1,Legacy4,1,77,1.162959
1,Legacy4,1,78,1.162959
1,Legacy4,1,79,1.162959
1,Legacy4,1,80,1.162959
1,Legacy4,1,81,1.162959
1,Legacy4,1,82,1.162959
1,Legacy4,1,83,1.162959
1,Legacy4,1,84,1.162959
1,Legacy4,1,85,1.552040
1,Legacy4,1,86,1.552040
1,Legacy4,1,87,1.552040
1,Legacy4,1,88,1.500024
1,Legacy4,1,89,1.500024
1,Legacy4,1,90,1.367958
1,Legacy4,1,91,1.620561
1,Legacy4,1,92,1.620561
1,Legacy4,1,93,1.548669
1,Legacy4,1,94,1.548669
1,Legacy4,1,95,1.548669
1,Legacy4,1,96,1.548669
1,Legacy4,1,97,1.548669
1,Legacy4,1,98,1.548669
1,Legacy4,1,99,1.548669
1,Legacy4,1,100,1.548669
1,Legacy4,1,101,1.548669
1,Legacy4,1,102,1.548669
1,Legacy4,1,103,1.548669
1,Legacy4,1,104,1.548669
1,Legacy4,1,105,1.548669
1,Legacy4,1,106,1.548669
1,Legacy4,1,107,1.548669
1,Legacy4,1,108,1.548669
1,Legacy4,1,109,1.875572
1,Legacy4,1,110,1.875572
1,Legacy4,1,111,1.875572
1,Legacy4,1,112,1.875572
1,Legacy4,1,113,1.875572
1,Legacy4,1,114,1.875572
1,Legacy4,1,115,1.875572
1,Legacy4,1,116,1.875572
1,Legacy4,1,117,1.772543
1,Legacy4,1,118,1.772543
1,Legacy4,1,119,1.772543
1,Legacy4,1,120,1.772543
1,Legacy4,1,121,1.772543
1,Legacy4,1,122,1.772543
1,Legacy4,1,123,1.772543
1,Legacy4,1,124,1.772543
1,Legacy4,1,125,1.772543
1,Legacy4,1,126,1.772543
1,Legacy4,1,127,1.789940
1,Legacy4,1,128,1.789940
1,Legacy4,1,129,1.789940
1,Legacy4,1,130,1.789940
1,Legacy4,1,131,1.789940
1,Legacy4,1,132,1.789940
1,Legacy4,1,133,1.789940
1,Legacy4,1,134,1.789940
1,Legacy4,1,135,1.789940
1,Legacy4,1,136,1.789940
1,Legacy4,1,137,1.789940
1,Legacy4,1,138,1.789940
1,Legacy4,1,139,1.789940
1,Legacy4,1,140,1.789940
1,Legacy4,1,141,1.789940
1,Legacy4,1,142,1.789940
1,Legacy4,1,143,1.789940
1,Legacy4,1,144,1.789940
1,Legacy4,1,145,1.789940
1,Legacy4,1,146,1.715591
1,Legacy4,1,147,1.529371
1,Legacy4,1,148,1.529371
1,Legacy4,1,149,1.529371
1,Legacy4,1,150,1.529371
1,Legacy4,1,151,1.529371
1,Legacy4,1,152,1.529371
1,Legacy4,1,153,1.529371
1,Legacy4,1,154,1.529371
1,Legacy4,1,155,1.529371
1,Legacy4,1,156,1.529371
1,Legacy4,1,157,1.529371
1,Legacy4,1,158,1.529371
1,Legacy4,1,159,1.529371
1,Legacy4,1,160,1.529371
1,Legacy4,1,161,1.529371
1,Legacy4,1,162,1.529371
1,Legacy4,1,163,1.529371
1,Legacy4,1,164,1.529371
1,Legacy4,1,165,1.529371
1,Legacy4,1,166,1.529371
1,Legacy4,1,167,1.529371
1,Legacy4,1,168,1.529371
1,Legacy4,1,169,1.529371
1,Legacy4,1,170,1.529371
1,Legacy4,1,171,1.529371
1,Legacy4,1,172,1.529371
1,Legacy4,1,173,1.529371
1,Legacy4,1,174,1.529371
1,Legacy4,1,175,1.529371
1,Legacy4,1,176,1.351011
1,Legacy4,1,177,1.351011
1,Legacy4,1,178,1.351011
1,Legacy4,1,179,1.351011
1,Legacy4,1,180,1.351011
1,Legacy4,1,181,1.351011
1,Legacy4,1,182,1.351011
1,Legacy4,1,183,1.351011
1,Legacy4,1,184,1.351011
1,Legacy4,1,185,1.351011
1,Legacy4,1,186,1.351011
1,Legacy4,1,187,1.351011
1,Legacy4,1,188,1.351011
1,Legacy4,1,189,1.351011
1,Legacy4,1,190,1.351011
1,Legacy4,1,191,1.351011
1,Legacy4,1,192,1.351011
1,Legacy4,1,193,1.351011
1,Legacy4,1,194,1.351011
1,Legacy4,1,195,1.351011
1,Legacy4,1,196,1.351011
1,Legacy4,1,197,1.351011
1,Legacy4,1,198,1.351011
1,Legacy4,1,199,1.358716
1,Legacy4,1,200,1.301364
1,Legacy4,1,201,1.301364
1,Legacy4,1,202,1.301364
1,Legacy4,1,203,1.546249
1,Legacy4,1,204,1.546249
1,Legacy4,1,205,1.546249
1,Legacy4,1,206,1.546249
1,Legacy4,1,207,1.471989
1,Legacy4,1,208,1.471989
1,Legacy4,1,209,1.471989
1,Legacy4,1,210,1.471989
1,Legacy4,1,211,1.471989
1,Legacy4,1,212,1.471989
1,Legacy4,1,213,1.471989
1,Legacy4,1,214,1.471989
1,Legacy4,1,215,1.471989
1,Legacy4,1,216,1.471989
1,Legacy4,1,217,1.471989
1,Legacy4,1,218,1.471989
1,Legacy4,1,219,1.471989
1,Legacy4,1,220,1.471989
1,Legacy4,1,221,1.591138
1,Legacy4,1,222,1.460612
1,Legacy4,1,223,1.868930
1,Legacy4,1,224,1.868930
1,Legacy4,1,225,1.868930
1,Legacy4,1,226,1.868930
1,Legacy4,1,227,1.868930
1,Legacy4,1,228,1.868930
1,Legacy4,1,229,2.433446
1,Legacy4,1,230,2.433446
1,Legacy4,1,231,2.890687
1,Legacy4,1,232,2.890687
1,Legacy4,1,233,2.890687
1,Legacy4,1,234,2.890687
1,Legacy4,1,235,2.890687
1,Legacy4,1,236,2.809957
1,Legacy4,1,237,2.809957
1,Legacy4,1,238,2.545169
1,Legacy4,1,239,2.545169
1,Legacy4,1,240,2.545169
1,Legacy4,1,241,2.545169
1,Legacy4,1,242,2.545169
1,Legacy4,1,243,2.545169
1,Legacy4,1,244,2.545169
1,Legacy4,1,245,2.545169
1,Legacy4,1,246,2.545169
1,Legacy4,1,247,2.545169
1,Legacy4,1,248,2.545169
1,Legacy4,1,249,2.545169
1,Legacy4,1,250,2.545169
2,Legacy4,1,0,1.000000
2,Legacy4,1,1,1.218355
2,Legacy4,1,2,1.218355
2,Legacy4,1,3,1.218355
2,Legacy4,1,4,1.347118
2,Legacy4,1,5,1.162959
2,Legacy4,1,6,1.162959
2,Legacy4,1,7,1.162959
2,Legacy4,1,8,1.162959
2,Legacy4,1,9,1.162959
2,Legacy4,1,10,1.162959
2,Legacy4,1,11,1.162959
2,Legacy4,1,12,1.162959
2,Legacy4,1,13,1.162959
2,Legacy4,1,14,1.162959
2,Legacy4,1,15,1.162959
2,Legacy4,1,16,1.162959
2,Legacy4,1,17,1.162959
2,Legacy4,1,18,1.162959
2,Legacy4,1,19,1.162959
2,Legacy4,1,20,1.162959
2,Legacy4,1,21,1.162959
2,Legacy4,1,22,1.162959
2,Legacy4,1,23,1.162959
2,Legacy4,1,24,1.162959
2,Legacy4,1,25,1.162959
2,Legacy4,1,26,1.162959
2,Legacy4,1,27,1.162959
2,Legacy4,1,28,1.162959
2,Legacy4,1,29,1.162959
2,Legacy4,1,30,1.162959
2,Legacy4,1,31,1.162959
2,Legacy4,1,32,1.162959
2,Legacy4,1,33,1.162959
2,Legacy4,1,34,1.162959
2,Legacy4,1,35,1.162959
2,Legacy4,1,36,1.162959
2,Legacy4,1,37,1.162959
2,Legacy4,1,38,1.162959
2,Legacy4,1,39,1.162959
2,Legacy4,1,40,1.162959
2,Legacy4,1,41,1.162959
2,Legacy4,1,42,1.162959
2,Legacy4,1,43,1.162959
2,Legacy4,1,44,1.162959
2,Legacy4,1,45,1.162959
2,Legacy4,1,46,1.162959
2,Legacy4,1,47,1.162959
2,Legacy4,1,48,1.162959
2,Legacy4,1,49,1.162959
2,Legacy4,1,50,1.162959
2,Legacy4,1,51,1.162959
2,Legacy4,1,52,1.162959
2,Legacy4,1,53,1.162959
2,Legacy4,1,54,1.162959
2,Legacy4,1,55,1.162959
2,Legacy4,1,56,1.162959
2,Legacy4,1,57,1.162959
2,Legacy4,1,58,1.162959
2,Legacy4,1,59,1.162959
2,Legacy4,1,60,1.162959
2,Legacy4,1,61,1.162959
2,Legacy4,1,62,1.162959
2,Legacy4,1,63,1.162959
2,Legacy4,1,64,1.162959
2,Legacy4,1,65,1.162959
2,Legacy4,1,66,1.162959
2,Legacy4,1,67,1.162959
2,Legacy4,1,68,1.162959
2,Legacy4,1,69,1.162959
2,Legacy4,1,70,1.162959
2,Legacy4,1,71,1.162959
2,Legacy4,1,72,1.162959
2,Legacy4,1,73,1.162959
2,Legacy4,1,74,1.162959
2,Legacy4,1,75,1.162959
2,Legacy4,1,76,1.162959
2,Legacy4,1,77,1.162959
2,Legacy4,1,78,1.162959
2,Legacy4,1,79,1.162959
2,Legacy4,1,80,1.162959
2,Legacy4,1,81,1.162959
2,Legacy4,1,82,1.162959
2,Legacy4,1,83,1.162959
2,Legacy4,1,84,1.162959
2,Legacy4,1,85,1.552040
2,Legacy4,1,86,1.552040
2,Legacy4,1,87,1.552040
2,Legacy4,1,88,1.500024
2,Legacy4,1,89,1.500024
2,Legacy4,1,90,1.367958
2,Legacy4,1,91,1.367958
2,Legacy4,1,92,1.367958
2,Legacy4,1,93,1.307272
2,Legacy4,1,94,1.307272
2,Legacy4,1,95,1.307272
2,Legacy4,1,96,1.307272
2,Legacy4,1,97,1.307272
2,Legacy4,1,98,1.307272
2,Legacy4,1,99,1.307272
2,Legacy4,1,100,1.307272
2,Legacy4,1,101,1.307272
2,Legacy4,1,102,1.307272
2,Legacy4,1,103,1.307272
2,Legacy4,1,104,1.307272
2,Legacy4,1,105,1.307272
2,Legacy4,1,106,1.307272
2,Legacy4,1,107,1.307272
2,Legacy4,1,108,1.307272
2,Legacy4,1,109,1.583220
2,Legacy4,1,110,1.583220
2,Legacy4,1,111,1.583220
2,Legacy4,1,112,1.583220
2,Legacy4,1,113,1.583220
2,Legacy4,1,114,1.583220
2,Legacy4,1,115,1.583220
2,Legacy4,1,116,1.583220
2,Legacy4,1,117,1.496250
2,Legacy4,1,118,1.496250
2,Legacy4,1,119,1.496250
2,Legacy4,1,120,1.496250
2,Legacy4,1,121,1.496250
2,Legacy4,1,122,1.496250
2,Legacy4,1,123,1.496250
2,Legacy4,1,124,1.496250
2,Legacy4,1,125,1.496250
2,Legacy4,1,126,1.496250
2,Legacy4,1,127,1.510935
2,Legacy4,1,128,1.510935
2,Legacy4,1,129,1.510935
2,Legacy4,1,130,1.510935
2,Legacy4,1,131,1.510935
2,Legacy4,1,132,1.510935
2,Legacy4,1,133,1.510935
2,Legacy4,1,134,1.510935
2,Legacy4,1,135,1.510935
2,Legacy4,1,136,1.510935
2,Legacy4,1,137,1.510935
2,Legacy4,1,138,1.510935
2,Legacy4,1,139,1.510935
2,Legacy4,1,140,1.510935
2,Legacy4,1,141,1.510935
2,Legacy4,1,142,1.510935
2,Legacy4,1,143,1.510935
2,Legacy4,1,144,1.510935
2,Legacy4,1,145,1.510935
2,Legacy4,1,146,1.448175
2,Legacy4,1,147,1.290982
2,Legacy4,1,148,1.290982
2,Legacy4,1,149,1.290982
2,Legacy4,1,150,1.290982
2,Legacy4,1,151,1.290982
2,Legacy4,1,152,1.290982
2,Legacy4,1,153,1.290982
2,Legacy4,1,154,1.290982
2,Legacy4,1,155,1.290982
2,Legacy4,1,156,1.290982
2,Legacy4,1,157,1.290982
2,Legacy4,1,158,1.290982
2,Legacy4,1,159,1.290982
2,Legacy4,1,160,1.290982
2,Legacy4,1,161,1.290982
2,Legacy4,1,162,1.290982
2,Legacy4,1,163,1.290982
2,Legacy4,1,164,1.290982
2,Legacy4,1,165,1.290982
2,Legacy4,1,166,1.290982
2,Legacy4,1,167,1.290982
2,Legacy4,1,168,1.290982
2,Legacy4,1,169,1.290982
2,Legacy4,1,170,1.290982
2,Legacy4,1,171,1.290982
2,Legacy4,1,172,1.290982
2,Legacy4,1,173,1.290982
2,Legacy4,1,174,1.290982
2,Legacy4,1,175,1.290982
2,Legacy4,1,176,1.140423
2,Legacy4,1,177,1.140423
2,Legacy4,1,178,1.140423
2,Legacy4,1,179,1.140423
2,Legacy4,1,180,1.140423
2,Legacy4,1,181,1.140423
2,Legacy4,1,182,1.140423
2,Legacy4,1,183,1.140423
2,Legacy4,1,184,1.140423
2,Legacy4,1,185,1.140423
2,Legacy4,1,186,1.140423
2,Legacy4,1,187,1.140423
2,Legacy4,1,188,1.140423
2,Legacy4,1,189,1.140423
2,Legacy4,1,190,1.140423
2,Legacy4,1,191,1.140423
2,Legacy4,1,192,1.140423
2,Legacy4,1,193,1.140423
2,Legacy4,1,194,1.140423
2,Legacy4,1,195,1.140423
2,Legacy4,1,196,1.140423
2,Legacy4,1,197,1.140423
2,Legacy4,1,198,1.140423
2,Legacy4,1,199,1.146927
2,Legacy4,1,200,1.098516
2,Legacy4,1,201,1.098516
2,Legacy4,1,202,1.098516
2,Legacy4,1,203,1.098516
2,Legacy4,1,204,1.098516
2,Legacy4,1,205,1.098516
2,Legacy4,1,206,1.098516
2,Legacy4,1,207,1.045758
2,Legacy4,1,208,1.045758
2,Legacy4,1,209,1.045758
2,Legacy4,1,210,1.045758
2,Legacy4,1,211,1.045758
2,Legacy4,1,212,1.045758
2,Legacy4,1,213,1.045758
2,Legacy4,1,214,1.045758
2,Legacy4,1,215,1.045758
2,Legacy4,1,216,1.045758
2,Legacy4,1,217,1.045758
2,Legacy4,1,218,1.045758
2,Legacy4,1,219,1.045758
2,Legacy4,1,220,1.045758
2,Legacy4,1,221,1.130407
2,Legacy4,1,222,1.130407
2,Legacy4,1,223,1.446415
2,Legacy4,1,224,1.446415
2,Legacy4,1,225,1.446415
2,Legacy4,1,226,1.446415
2,Legacy4,1,227,1.446415
2,Legacy4,1,228,1.446415
2,Legacy4,1,229,1.883310
2,Legacy4,1,230,1.883310
2,Legacy4,1,231,2.237181
2,Legacy4,1,232,2.237181
2,Legacy4,1,233,2.237181
2,Legacy4,1,234,2.237181
2,Legacy4,1,235,2.237181
2,Legacy4,1,236,2.174702
2,Legacy4,1,237,2.174702
2,Legacy4,1,238,1.969775
2,Legacy4,1,239,1.969775
2,Legacy4,1,240,1.969775
2,Legacy4,1,241,1.969775
2,Legacy4,1,242,1.969775
2,Legacy4,1,243,1.969775
2,Legacy4,1,244,1.969775
2,Legacy4,1,245,1.969775
2,Legacy4,1,246,1.969775
2,Legacy4,1,247,1.969775
2,Legacy4,1,248,1.969775
2,Legacy4,1,249,1.969775
2,Legacy4,1,250,1.969775
3,Legacy4,1,0,1.000000
3,Legacy4,1,1,1.218355
3,Legacy4,1,2,1.218355
3,Legacy4,1,3,1.218355
3,Legacy4,1,4,1.347118
3,Legacy4,1,5,1.162959
3,Legacy4,1,6,1.162959
3,Legacy4,1,7,1.162959
3,Legacy4,1,8,1.162959
3,Legacy4,1,9,1.162959
3,Legacy4,1,10,1.162959
3,Legacy4,1,11,1.162959
3,Legacy4,1,12,1.162959
3,Legacy4,1,13,1.162959
3,Legacy4,1,14,1.162959
3,Legacy4,1,15,1.162959
3,Legacy4,1,16,1.162959
3,Legacy4,1,17,1.162959
3,Legacy4,1,18,1.162959
3,Legacy4,1,19,1.162959
3,Legacy4,1,20,1.162959
3,Legacy4,1,21,1.162959
3,Legacy4,1,22,1.162959
3,Legacy4,1,23,1.162959
3,Legacy4,1,24,1.162959
3,Legacy4,1,25,1.162959
3,Legacy4,1,26,1.162959
3,Legacy4,1,27,1.162959
3,Legacy4,1,28,1.162959
3,Legacy4,1,29,1.162959
3,Legacy4,1,30,1.162959
3,Legacy4,1,31,1.162959
3,Legacy4,1,32,1.162959
3,Legacy4,1,33,1.162959
3,Legacy4,1,34,1.162959
3,Legacy4,1,35,1.162959
3,Legacy4,1,36,1.162959
3,Legacy4,1,37,1.162959
3,Legacy4,1,38,1.162959
3,Legacy4,1,39,1.162959
3,Legacy4,1,40,1.162959
3,Legacy4,1,41,1.162959
3,Legacy4,1,42,1.162959
3,Legacy4,1,43,1.162959
3,Legacy4,1,44,1.162959
3,Legacy4,1,45,1.162959
3,Legacy4,1,46,1.162959
3,Legacy4,1,47,1.162959
3,Legacy4,1,48,1.162959
3,Legacy4,1,49,1.162959
3,Legacy4,1,50,1.162959
3,Legacy4,1,51,1.162959
3,Legacy4,1,52,1.162959
3,Legacy4,1,53,1.162959
3,Legacy4,1,54,1.162959
3,Legacy4,1,55,1.162959
3,Legacy4,1,56,1.162959
3,Legacy4,1,57,1.162959
3,Legacy4,1,58,1.162959
3,Legacy4,1,59,1.162959
3,Legacy4,1,60,1.162959
3,Legacy4,1,61,1.162959
3,Legacy4,1,62,1.162959
3,Legacy4,1,63,1.162959
3,Legacy4,1,64,1.162959
3,Legacy4,1,65,1.162959
3,Legacy4,1,66,1.162959
3,Legacy4,1,67,1.162959
3,Legacy4,1,68,1.162959
3,Legacy4,1,69,1.162959
3,Legacy4,1,70,1.162959
3,Legacy4,1,71,1.162959
3,Legacy4,1,72,1.162959
3,Legacy4,1,73,1.162959
3,Legacy4,1,74,1.162959
3,Legacy4,1,75,1.162959
3,Legacy4,1,76,1.162959
3,Legacy4,1,77,1.162959
3,Legacy4,1,78,1.162959
3,Legacy4,1,79,1.162959
3,Legacy4,1,80,1.162959
3,Legacy4,1,81,1.162959
3,Legacy4,1,82,1.162959
3,Legacy4,1,83,1.162959
3,Legacy4,1,84,1.162959
3,Legacy4,1,85,1.552040
3,Legacy4,1,86,1.552040
3,Legacy4,1,87,1.552040
3,Legacy4,1,88,1.500024
3,Legacy4,1,89,1.910577
3,Legacy4,1,90,1.742365
3,Legacy4,1,91,1.742365
3,Legacy4,1,92,1.742365
3,Legacy4,1,93,1.665070
3,Legacy4,1,94,1.665070
3,Legacy4,1,95,1.665070
3,Legacy4,1,96,1.665070
3,Legacy4,1,97,1.665070
3,Legacy4,1,98,1.665070
3,Legacy4,1,99,1.665070
3,Legacy4,1,100,1.665070
3,Legacy4,1,101,1.665070
3,Legacy4,1,102,1.665070
3,Legacy4,1,103,1.665070
3,Legacy4,1,104,1.665070
3,Legacy4,1,105,1.665070
3,Legacy4,1,106,1.665070
3,Legacy4,1,107,1.665070
3,Legacy4,1,108,1.665070
3,Legacy4,1,109,2.016544
3,Legacy4,1,110,2.016544
3,Legacy4,1,111,2.016544
3,Legacy4,1,112,2.016544
3,Legacy4,1,113,2.016544
3,Legacy4,1,114,2.016544
3,Legacy4,1,115,2.016544
3,Legacy4,1,116,2.016544
3,Legacy4,1,117,2.016544
3,Legacy4,1,118,2.016544
3,Legacy4,1,119,2.016544
3,Legacy4,1,120,2.016544
3,Legacy4,1,121,2.016544
3,Legacy4,1,122,2.016544
3,Legacy4,1,123,2.016544
3,Legacy4,1,124,2.016544
3,Legacy4,1,125,2.016544
3,Legacy4,1,126,2.016544
3,Legacy4,1,127,2.036336
3,Legacy4,1,128,2.036336
3,Legacy4,1,129,2.036336
3,Legacy4,1,130,2.036336
3,Legacy4,1,131,2.036336
3,Legacy4,1,132,2.036336
3,Legacy4,1,133,2.036336
3,Legacy4,1,134,2.036336
3,Legacy4,1,135,2.036336
3,Legacy4,1,136,2.036336
3,Legacy4,1,137,2.036336
3,Legacy4,1,138,2.036336
3,Legacy4,1,139,2.036336
3,Legacy4,1,140,2.036336
3,Legacy4,1,141,2.036336
3,Legacy4,1,142,2.036336
3,Legacy4,1,143,2.036336
