universe,window,threshold,return_pct,sharpe,max_dd_pct,trades,win_rate,pass
Base5,0,0,251.3046,8.018196,58.9716,14,57.14,1
Base5,0,5,207.3763,7.618020,56.7540,13,61.54,1
Base5,0,10,86.8526,5.633157,56.7540,12,58.33,1
Base5,0,15,42.9512,4.516808,56.7540,11,54.55,1
Base5,0,20,40.0771,4.688305,56.7540,10,50.00,1
Base5,0,25,21.4241,3.934629,56.7540,10,40.00,1
Base5,0,30,148.9844,9.140366,21.0915,8,62.50,1
Base5,0,35,14.5529,3.604356,21.0915,7,57.14,1
Base5,0,40,14.9753,3.704027,21.2410,7,42.86,1
Base5,0,45,9.9170,3.121902,24.7060,7,42.86,1
Base5,0,50,19.3318,4.748486,21.0915,6,50.00,1
Base5,0,55,15.3276,4.129413,21.0915,6,50.00,1
Base5,0,60,15.3276,4.129413,21.0915,6,50.00,1
Base5,0,65,15.3276,4.129413,21.0915,6,50.00,1
Base5,0,70,-23.7091,-9.996155,23.7091,4,25.00,0
Base5,0,75,-19.8843,-12.694144,21.0915,3,33.33,0
Base5,0,80,-29.7272,-34.446227,29.7272,3,0.00,0
Base5,0,85,-11.9797,0.000000,11.9797,1,0.00,0
Base5,0,90,0.0000,0.000000,0.0000,0,0.00,0
Base5,0,95,0.0000,0.000000,0.0000,0,0.00,0
Base5,0,100,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,0,747.4586,7.268416,19.4036,11,63.64,1
Base5,1,5,799.0126,7.888456,18.4828,10,70.00,1
Base5,1,10,728.0322,8.340797,15.9541,9,66.67,1
Base5,1,15,689.4662,9.082007,15.9541,8,62.50,1
Base5,1,20,839.3275,9.956657,8.9093,7,71.43,1
Base5,1,25,839.3275,9.956657,8.9093,7,71.43,1
Base5,1,30,839.3275,9.956657,8.9093,7,71.43,1
Base5,1,35,839.3275,9.956657,8.9093,7,71.43,1
Base5,1,40,984.2455,11.797196,0.5333,6,83.33,1
Base5,1,45,908.6782,11.029561,0.5333,6,66.67,1
Base5,1,50,908.6782,11.029561,0.5333,6,66.67,1
Base5,1,55,-5.3513,0.043871,25.6312,4,50.00,0
Base5,1,60,-26.7770,-8.639195,33.5354,2,50.00,0
Base5,1,65,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,70,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,75,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,80,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,85,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,90,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,95,0.0000,0.000000,0.0000,0,0.00,0
Base5,1,100,0.0000,0.000000,0.0000,0,0.00,0
Base5,2,0,41.2773,2.542320,29.9744,15,60.00,1
Base5,2,5,13.8086,1.382572,36.1343,14,57.14,1
Base5,2,10,32.2847,2.779200,33.9520,12,50.00,1
Base5,2,15,50.8879,4.447873,16.5423,11,63.64,1
Base5,2,20,42.7427,3.929872,16.5423,11,63.64,1
Base5,2,25,71.7048,12.195625,10.2675,9,66.67,1
Base5,2,30,71.7048,12.195625,10.2675,9,66.67,1
Base5,2,35,60.4256,9.797268,12.2900,9,55.56,1
Base5,2,40,12.6806,1.763789,26.7993,10,50.00,1
Base5,2,45,5.9052,1.317803,26.7993,9,44.44,1
Base5,2,50,3.2218,1.065402,28.6540,9,44.44,1
Base5,2,55,10.1233,1.873529,23.8837,8,50.00,1
Base5,2,60,5.0113,1.440924,23.8837,7,42.86,1
Base5,2,65,5.0113,1.440924,23.8837,7,42.86,1
Base5,2,70,1.9732,1.151129,18.2500,5,40.00,1
Base5,2,75,22.1855,8.556077,12.7710,4,50.00,1
Base5,2,80,8.8076,5.062809,12.7710,3,33.33,1
Base5,2,85,8.8076,5.062809,12.7710,3,33.33,1
Base5,2,90,21.3215,15.296259,2.7388,2,50.00,0
Base5,2,95,24.7379,0.000000,0.0000,1,100.00,0
Base5,2,100,0.0000,0.000000,0.0000,0,0.00,0
Base5,3,0,142.7267,8.678424,32.0442,14,71.43,1
Base5,3,5,142.7267,8.678424,32.0442,14,71.43,1
Base5,3,10,142.7267,8.678424,32.0442,14,71.43,1
Base5,3,15,142.7267,8.678424,32.0442,14,71.43,1
Base5,3,20,142.7267,8.678424,32.0442,14,71.43,1
Base5,3,25,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,30,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,35,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,40,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,45,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,50,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,55,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,60,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,65,51.1098,4.587721,47.0642,14,64.29,1
Base5,3,70,129.1027,6.838642,38.9541,12,50.00,1
Base5,3,75,-6.3501,2.101718,44.8715,11,36.36,0
Base5,3,80,60.2230,5.888932,46.8396,9,44.44,1
Base5,3,85,35.4915,12.034629,6.1487,6,83.33,1
Base5,3,90,14.3183,6.170572,12.1886,4,50.00,1
Base5,3,95,-0.8882,-0.431479,7.9601,3,33.33,0
Base5,3,100,-24.0630,-21.289946,24.0630,2,0.00,0
Base5,4,0,90.7232,8.752095,15.0057,12,75.00,1
Base5,4,5,142.1760,14.186491,15.0035,11,81.82,1
Base5,4,10,113.9030,11.417941,15.0035,10,70.00,1
Base5,4,15,86.0558,10.136964,15.0035,9,66.67,1
Base5,4,20,31.1010,5.384475,15.1527,9,44.44,1
Base5,4,25,-1.3218,1.020784,17.3374,7,28.57,0
Base5,4,30,-1.0563,-0.677479,8.1997,3,33.33,0
Base5,4,35,-8.1997,-132.127274,8.1997,2,0.00,0
Base5,4,40,-8.1997,-132.127274,8.1997,2,0.00,0
Base5,4,45,-8.1997,-132.127274,8.1997,2,0.00,0
Base5,4,50,-11.6641,-35.845402,11.6641,2,0.00,0
Base5,4,55,-3.7813,0.000000,3.7813,1,0.00,0
Base5,4,60,-3.7813,0.000000,3.7813,1,0.00,0
Base5,4,65,-9.4609,0.000000,9.4609,1,0.00,0
Base5,4,70,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,75,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,80,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,85,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,90,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,95,0.0000,0.000000,0.0000,0,0.00,0
Base5,4,100,0.0000,0.000000,0.0000,0,0.00,0
Base5,5,0,-34.5701,-5.012838,50.3773,13,23.08,0
Base5,5,5,-7.3933,-0.581519,29.7661,10,30.00,0
Base5,5,10,-5.0796,-0.113959,28.0114,9,33.33,0
Base5,5,15,-10.0953,-1.312569,25.4945,8,25.00,0
Base5,5,20,-5.3038,-0.216517,25.4945,7,28.57,0
Base5,5,25,1.2471,1.439818,20.3404,6,33.33,1
Base5,5,30,1.2471,1.439818,20.3404,6,33.33,1
Base5,5,35,1.2471,1.439818,20.3404,6,33.33,1
Base5,5,40,1.2471,1.439818,20.3404,6,33.33,1
Base5,5,45,10.0645,3.996781,14.6423,5,40.00,1
Base5,5,50,8.8385,3.599211,14.6423,5,40.00,1
Base5,5,55,3.0637,2.273679,18.9111,4,25.00,1
Base5,5,60,3.0637,2.273679,18.9111,4,25.00,1
Base5,5,65,3.0637,2.273679,18.9111,4,25.00,1
Base5,5,70,3.0637,2.273679,18.9111,4,25.00,1
Base5,5,75,3.0637,2.273679,18.9111,4,25.00,1
Base5,5,80,8.4893,4.667194,14.6423,3,33.33,1
Base5,5,85,8.4893,4.667194,14.6423,3,33.33,1
Base5,5,90,5.1693,4.618640,12.1313,2,50.00,0
Base5,5,95,5.1693,4.618640,12.1313,2,50.00,0
Base5,5,100,28.2639,0.000000,0.0000,1,100.00,0
NoDOGE,0,0,251.3046,8.018196,58.9716,14,57.14,1
NoDOGE,0,5,207.3763,7.618020,56.7540,13,61.54,1
NoDOGE,0,10,86.8526,5.633157,56.7540,12,58.33,1
NoDOGE,0,15,42.9512,4.516808,56.7540,11,54.55,1
NoDOGE,0,20,40.0771,4.688305,56.7540,10,50.00,1
NoDOGE,0,25,21.4241,3.934629,56.7540,10,40.00,1
NoDOGE,0,30,148.9844,9.140366,21.0915,8,62.50,1
NoDOGE,0,35,14.5529,3.604356,21.0915,7,57.14,1
NoDOGE,0,40,14.9753,3.704027,21.2410,7,42.86,1
NoDOGE,0,45,9.9170,3.121902,24.7060,7,42.86,1
NoDOGE,0,50,19.3318,4.748486,21.0915,6,50.00,1
NoDOGE,0,55,15.3276,4.129413,21.0915,6,50.00,1
NoDOGE,0,60,15.3276,4.129413,21.0915,6,50.00,1
NoDOGE,0,65,15.3276,4.129413,21.0915,6,50.00,1
NoDOGE,0,70,-23.7091,-9.996155,23.7091,4,25.00,0
NoDOGE,0,75,-19.8843,-12.694144,21.0915,3,33.33,0
NoDOGE,0,80,-29.7272,-34.446227,29.7272,3,0.00,0
NoDOGE,0,85,-11.9797,0.000000,11.9797,1,0.00,0
NoDOGE,0,90,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,0,95,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,0,100,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,0,-23.2810,-3.570475,25.3380,10,40.00,0
NoDOGE,1,5,-18.6140,-2.789840,24.4850,9,44.44,0
NoDOGE,1,10,-25.0397,-5.884493,30.4472,8,37.50,0
NoDOGE,1,15,-28.5310,-8.065002,30.4472,7,28.57,0
NoDOGE,1,20,-14.9643,-5.051983,17.2442,6,33.33,0
NoDOGE,1,25,-14.9643,-5.051983,17.2442,6,33.33,0
NoDOGE,1,30,-14.9643,-5.051983,17.2442,6,33.33,0
NoDOGE,1,35,-14.9643,-5.051983,17.2442,6,33.33,0
NoDOGE,1,40,-2.8619,-0.630641,17.2442,5,40.00,0
NoDOGE,1,45,-8.4818,-3.331223,16.4834,4,25.00,0
NoDOGE,1,50,-8.4818,-3.331223,16.4834,4,25.00,0
NoDOGE,1,55,-17.8646,-6.962059,25.0458,4,25.00,0
NoDOGE,1,60,10.1684,0.000000,0.0000,1,100.00,0
NoDOGE,1,65,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,70,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,75,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,80,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,85,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,90,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,95,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,1,100,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,2,0,148.2281,6.357150,16.5423,14,64.29,1
NoDOGE,2,5,99.9648,5.448437,21.3877,13,61.54,1
NoDOGE,2,10,169.6550,9.289936,16.3887,10,60.00,1
NoDOGE,2,15,-2.6588,0.466512,23.4522,11,54.55,0
NoDOGE,2,20,-7.9135,-0.101110,27.5844,11,54.55,0
NoDOGE,2,25,10.7706,2.534062,22.6555,9,55.56,1
NoDOGE,2,30,10.7706,2.534062,22.6555,9,55.56,1
NoDOGE,2,35,20.0704,4.107342,16.3887,8,50.00,1
NoDOGE,2,40,-15.6643,-1.284201,26.7993,9,44.44,0
NoDOGE,2,45,-18.6190,-1.805310,26.7993,8,37.50,0
NoDOGE,2,50,-20.6810,-2.033918,28.6540,8,37.50,0
NoDOGE,2,55,-15.3777,-1.541997,23.8837,7,42.86,0
NoDOGE,2,60,-19.3060,-2.444594,23.8837,6,33.33,0
NoDOGE,2,65,-19.3060,-2.444594,23.8837,6,33.33,0
NoDOGE,2,70,-21.6405,-4.135788,21.6405,4,25.00,0
NoDOGE,2,75,-6.1087,-1.862674,16.3887,3,33.33,0
NoDOGE,2,80,-16.3887,-12.002259,16.3887,2,0.00,0
NoDOGE,2,85,-16.3887,-12.002259,16.3887,2,0.00,0
NoDOGE,2,90,-16.3887,-12.002259,16.3887,2,0.00,0
NoDOGE,2,95,-14.0343,0.000000,14.0343,1,0.00,0
NoDOGE,2,100,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,3,0,167.3349,9.326842,32.0442,14,71.43,1
NoDOGE,3,5,167.3349,9.326842,32.0442,14,71.43,1
NoDOGE,3,10,167.3349,9.326842,32.0442,14,71.43,1
NoDOGE,3,15,167.3349,9.326842,32.0442,14,71.43,1
NoDOGE,3,20,167.3349,9.326842,32.0442,14,71.43,1
NoDOGE,3,25,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,30,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,35,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,40,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,45,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,50,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,55,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,60,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,65,66.4297,5.110690,39.5048,14,64.29,1
NoDOGE,3,70,152.3296,7.212570,38.9541,12,50.00,1
NoDOGE,3,75,26.2577,3.801420,38.9541,11,45.45,1
NoDOGE,3,80,116.0106,7.743836,39.2481,9,55.56,1
NoDOGE,3,85,35.4915,12.034629,6.1487,6,83.33,1
NoDOGE,3,90,14.3183,6.170572,12.1886,4,50.00,1
NoDOGE,3,95,-0.8882,-0.431479,7.9601,3,33.33,0
NoDOGE,3,100,-24.0630,-21.289946,24.0630,2,0.00,0
NoDOGE,4,0,90.7232,8.752095,15.0057,12,75.00,1
NoDOGE,4,5,142.1760,14.186491,15.0035,11,81.82,1
NoDOGE,4,10,113.9030,11.417941,15.0035,10,70.00,1
NoDOGE,4,15,86.0558,10.136964,15.0035,9,66.67,1
NoDOGE,4,20,31.1010,5.384475,15.1527,9,44.44,1
NoDOGE,4,25,-1.3218,1.020784,17.3374,7,28.57,0
NoDOGE,4,30,-1.0563,-0.677479,8.1997,3,33.33,0
NoDOGE,4,35,-8.1997,-132.127274,8.1997,2,0.00,0
NoDOGE,4,40,-8.1997,-132.127274,8.1997,2,0.00,0
NoDOGE,4,45,-8.1997,-132.127274,8.1997,2,0.00,0
NoDOGE,4,50,-11.6641,-35.845402,11.6641,2,0.00,0
NoDOGE,4,55,-3.7813,0.000000,3.7813,1,0.00,0
NoDOGE,4,60,-3.7813,0.000000,3.7813,1,0.00,0
NoDOGE,4,65,-9.4609,0.000000,9.4609,1,0.00,0
NoDOGE,4,70,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,75,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,80,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,85,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,90,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,95,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,4,100,0.0000,0.000000,0.0000,0,0.00,0
NoDOGE,5,0,-16.0668,-1.290399,38.0403,13,38.46,0
NoDOGE,5,5,2.6525,1.426756,24.2216,10,40.00,1
NoDOGE,5,10,5.2172,2.035877,24.2216,9,44.44,1
NoDOGE,5,15,-0.3426,0.950215,21.5723,8,37.50,0
NoDOGE,5,20,4.9686,2.243027,21.5723,7,42.86,1
NoDOGE,5,25,12.2302,4.188367,19.2860,6,50.00,1
NoDOGE,5,30,12.2302,4.188367,19.2860,6,50.00,1
NoDOGE,5,35,12.2302,4.188367,19.2860,6,50.00,1
NoDOGE,5,40,12.2302,4.188367,19.2860,6,50.00,1
NoDOGE,5,45,22.0040,7.278275,14.6423,5,60.00,1
NoDOGE,5,50,20.6451,6.785216,14.6423,5,60.00,1
NoDOGE,5,55,14.2438,5.767303,14.6423,4,50.00,1
NoDOGE,5,60,14.2438,5.767303,14.6423,4,50.00,1
NoDOGE,5,65,14.2438,5.767303,14.6423,4,50.00,1
NoDOGE,5,70,5.9110,3.165988,16.6709,4,25.00,1
NoDOGE,5,75,5.9110,3.165988,16.6709,4,25.00,1
NoDOGE,5,80,8.4893,4.667194,14.6423,3,33.33,1
NoDOGE,5,85,8.4893,4.667194,14.6423,3,33.33,1
NoDOGE,5,90,5.1693,4.618640,12.1313,2,50.00,0
NoDOGE,5,95,5.1693,4.618640,12.1313,2,50.00,0
NoDOGE,5,100,28.2639,0.000000,0.0000,1,100.00,0
Legacy4,0,0,109.3767,7.742036,19.9535,16,62.50,1
Legacy4,0,5,116.6433,9.675612,19.9535,14,71.43,1
Legacy4,0,10,119.9167,11.020760,19.9535,12,75.00,1
Legacy4,0,15,119.9167,11.020760,19.9535,12,75.00,1
Legacy4,0,20,115.4953,11.418503,19.9535,11,72.73,1
Legacy4,0,25,113.8414,11.297617,19.9535,11,72.73,1
Legacy4,0,30,109.9254,11.002035,19.9535,11,72.73,1
Legacy4,0,35,74.2712,9.061415,19.9535,10,70.00,1
Legacy4,0,40,67.0009,9.052696,19.9535,9,66.67,1
Legacy4,0,45,29.4500,5.252987,19.9535,9,55.56,1
Legacy4,0,50,-18.2265,-2.034951,32.7535,10,40.00,0
Legacy4,0,55,-24.3182,-3.500295,36.0291,9,33.33,0
Legacy4,0,60,-24.3182,-3.500295,36.0291,9,33.33,0
Legacy4,0,65,2.1692,1.565652,13.7951,7,42.86,1
Legacy4,0,70,-5.0439,-0.154400,14.7188,6,33.33,0
Legacy4,0,75,14.9853,5.461487,10.3520,5,60.00,1
Legacy4,0,80,15.6630,5.706732,10.3520,5,60.00,1
Legacy4,0,85,19.8653,9.220333,9.0599,4,75.00,1
Legacy4,0,90,11.3447,8.259075,9.0599,2,50.00,0
Legacy4,0,95,11.3447,8.259075,9.0599,2,50.00,0
Legacy4,0,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,1,0,-29.2110,-1.450420,36.6528,14,35.71,0
Legacy4,1,5,-26.4127,-1.308445,36.6528,13,30.77,0
Legacy4,1,10,-28.3552,-1.510022,36.6528,13,30.77,0
Legacy4,1,15,-42.8373,-4.207416,42.8373,12,25.00,0
Legacy4,1,20,-47.7547,-4.952746,47.7547,12,25.00,0
Legacy4,1,25,-47.7547,-4.952746,47.7547,12,25.00,0
Legacy4,1,30,-34.2247,-3.322254,36.6528,10,30.00,0
Legacy4,1,35,-34.2247,-3.322254,36.6528,10,30.00,0
Legacy4,1,40,-24.8634,-2.140783,31.0101,9,33.33,0
Legacy4,1,45,-30.1055,-2.807437,35.8233,9,33.33,0
Legacy4,1,50,-30.1055,-2.807437,35.8233,9,33.33,0
Legacy4,1,55,-31.9468,-3.023101,37.5140,9,33.33,0
Legacy4,1,60,-8.7201,-0.045590,27.2491,6,50.00,0
Legacy4,1,65,-33.9701,-8.436104,33.9701,4,50.00,0
Legacy4,1,70,-17.9421,-10.386500,18.6151,2,50.00,0
Legacy4,1,75,-17.9421,-10.386500,18.6151,2,50.00,0
Legacy4,1,80,-17.9421,-10.386500,18.6151,2,50.00,0
Legacy4,1,85,-17.9421,-10.386500,18.6151,2,50.00,0
Legacy4,1,90,-17.9421,-10.386500,18.6151,2,50.00,0
Legacy4,1,95,0.8269,0.000000,0.0000,1,100.00,0
Legacy4,1,100,0.8269,0.000000,0.0000,1,100.00,0
Legacy4,2,0,139.4323,6.279882,16.5423,13,53.85,1
Legacy4,2,5,167.1535,7.402671,16.5423,11,63.64,1
Legacy4,2,10,33.0116,6.625336,18.6399,9,44.44,1
Legacy4,2,15,102.0995,6.153369,19.2978,10,50.00,1
Legacy4,2,20,91.1898,5.794876,19.2978,10,50.00,1
Legacy4,2,25,-37.6285,-7.191066,50.3608,10,30.00,0
Legacy4,2,30,-14.6961,-1.811087,38.4909,9,44.44,0
Legacy4,2,35,39.7442,9.739546,10.2675,7,57.14,1
Legacy4,2,40,-11.1514,-0.982130,29.2887,8,37.50,0
Legacy4,2,45,-9.1593,-0.677655,29.2887,8,37.50,0
Legacy4,2,50,-8.3439,-0.539163,28.6540,8,37.50,0
Legacy4,2,55,-9.1200,-0.640800,29.2581,7,42.86,0
Legacy4,2,60,-13.3387,-1.390909,29.2581,6,33.33,0
Legacy4,2,65,-13.3387,-1.390909,29.2581,6,33.33,0
Legacy4,2,70,2.2386,0.833422,16.5423,5,40.00,1
Legacy4,2,75,22.5035,14.249850,3.6245,4,50.00,1
Legacy4,2,80,9.0907,8.537797,3.6245,3,33.33,1
Legacy4,2,85,10.0931,12.536445,2.7388,2,50.00,0
Legacy4,2,90,-2.7388,0.000000,2.7388,1,0.00,0
Legacy4,2,95,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,2,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,3,0,366.6783,8.283385,35.2167,14,64.29,1
Legacy4,3,5,366.6783,8.283385,35.2167,14,64.29,1
Legacy4,3,10,366.6783,8.283385,35.2167,14,64.29,1
Legacy4,3,15,366.6783,8.283385,35.2167,14,64.29,1
Legacy4,3,20,366.6783,8.283385,35.2167,14,64.29,1
Legacy4,3,25,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,30,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,35,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,40,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,45,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,50,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,55,196.7288,6.752925,37.8078,13,61.54,1
Legacy4,3,60,228.7161,7.138880,31.1036,13,53.85,1
Legacy4,3,65,228.7161,7.138880,31.1036,13,53.85,1
Legacy4,3,70,92.1233,5.736659,49.7087,10,50.00,1
Legacy4,3,75,319.3511,9.132305,48.1476,8,50.00,1
Legacy4,3,80,530.9488,12.491038,28.6992,6,66.67,1
Legacy4,3,85,-4.9974,0.527470,27.5483,5,60.00,0
Legacy4,3,90,-5.6780,0.432025,27.5483,4,50.00,0
Legacy4,3,95,-0.8882,-0.431479,7.9601,3,33.33,0
Legacy4,3,100,220.7410,0.000000,0.0000,1,100.00,0
Legacy4,4,0,4.3408,1.344256,29.5736,12,58.33,1
Legacy4,4,5,38.3011,6.732514,14.5158,10,70.00,1
Legacy4,4,10,25.2072,4.742343,23.9257,9,55.56,1
Legacy4,4,15,16.4024,3.813249,23.9257,8,50.00,1
Legacy4,4,20,-11.4113,-1.336279,32.1023,8,37.50,0
Legacy4,4,25,-19.9362,-9.789634,19.9362,5,20.00,0
Legacy4,4,30,2.8321,5.021858,4.5920,2,50.00,0
Legacy4,4,35,-4.5920,0.000000,4.5920,1,0.00,0
Legacy4,4,40,-4.5920,0.000000,4.5920,1,0.00,0
Legacy4,4,45,-4.5920,0.000000,4.5920,1,0.00,0
Legacy4,4,50,-8.1925,0.000000,8.1925,1,0.00,0
Legacy4,4,55,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,60,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,65,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,70,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,75,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,80,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,85,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,90,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,95,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,4,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy4,5,0,-22.6197,-1.817630,31.7159,13,23.08,0
Legacy4,5,5,-4.6535,0.301302,16.6723,10,20.00,0
Legacy4,5,10,-2.2713,0.762494,16.6723,9,22.22,0
Legacy4,5,15,-0.9160,1.062757,18.3706,8,25.00,0
Legacy4,5,20,10.1202,3.294795,10.7444,7,28.57,1
Legacy4,5,25,17.7381,5.108625,9.2785,6,33.33,1
Legacy4,5,30,17.7381,5.108625,9.2785,6,33.33,1
Legacy4,5,35,17.7381,5.108625,9.2785,6,33.33,1
Legacy4,5,40,17.7381,5.108625,9.2785,6,33.33,1
Legacy4,5,45,4.6288,2.590638,15.1954,5,20.00,1
Legacy4,5,50,26.5660,7.543611,9.2785,5,40.00,1
Legacy4,5,55,19.8505,6.926015,9.2785,4,25.00,1
Legacy4,5,60,19.8505,6.926015,9.2785,4,25.00,1
Legacy4,5,65,14.1877,5.287131,13.5650,4,25.00,1
Legacy4,5,70,14.1877,5.287131,13.5650,4,25.00,1
Legacy4,5,75,24.8085,9.737164,5.5256,3,33.33,1
Legacy4,5,80,24.8085,9.737164,5.5256,3,33.33,1
Legacy4,5,85,24.8085,9.737164,5.5256,3,33.33,1
Legacy4,5,90,35.9946,0.000000,0.0000,1,100.00,0
Legacy4,5,95,35.9946,0.000000,0.0000,1,100.00,0
Legacy4,5,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy5BNB,0,0,246.7064,11.982963,19.9535,15,66.67,1
Legacy5BNB,0,5,247.6571,13.414887,19.9535,13,69.23,1
Legacy5BNB,0,10,252.9101,15.452444,19.9535,11,72.73,1
Legacy5BNB,0,15,252.9101,15.452444,19.9535,11,72.73,1
Legacy5BNB,0,20,253.5039,15.478858,19.9535,11,72.73,1
Legacy5BNB,0,25,250.7908,15.357395,19.9535,11,72.73,1
Legacy5BNB,0,30,244.3670,15.062260,19.9535,11,72.73,1
Legacy5BNB,0,35,125.3663,11.686420,19.9535,9,66.67,1
Legacy5BNB,0,40,29.0609,4.840544,19.9535,9,44.44,1
Legacy5BNB,0,45,29.0609,4.840544,19.9535,9,44.44,1
Legacy5BNB,0,50,34.7859,5.857033,19.9535,8,50.00,1
Legacy5BNB,0,55,30.2632,5.337173,19.9535,8,50.00,1
Legacy5BNB,0,60,30.2632,5.337173,19.9535,8,50.00,1
Legacy5BNB,0,65,45.8880,7.658917,12.3870,7,57.14,1
Legacy5BNB,0,70,-3.4929,0.276581,13.3258,5,40.00,0
Legacy5BNB,0,75,-3.9603,-0.216782,13.7456,5,40.00,0
Legacy5BNB,0,80,23.0087,7.986561,10.3520,4,50.00,1
Legacy5BNB,0,85,37.2130,15.784516,9.0599,3,66.67,1
Legacy5BNB,0,90,5.5154,3.725775,9.0599,3,33.33,1
Legacy5BNB,0,95,11.3447,8.259075,9.0599,2,50.00,0
Legacy5BNB,0,100,0.0000,0.000000,0.0000,0,0.00,0
Legacy5BNB,1,0,-35.2721,-3.288663,39.7998,12,25.00,0
Legacy5BNB,1,5,-32.6499,-3.210684,39.7998,11,18.18,0
Legacy5BNB,1,10,-34.4277,-3.494290,39.7998,11,18.18,0
Legacy5BNB,1,15,-47.6824,-8.549713,47.6824,10,10.00,0
Legacy5BNB,1,20,-52.2281,-9.815017,52.2281,10,10.00,0
Legacy5BNB,1,25,-52.2281,-9.815017,52.2281,10,10.00,0
Legacy5BNB,1,30,-47.5120,-8.985635,47.5120,9,11.11,0
Legacy5BNB,1,35,-39.7998,-7.525961,39.7998,8,12.50,0
Legacy5BNB,1,40,-31.2319,-5.829999,31.2319,7,14.29,0
Legacy5BNB,1,45,-36.0297,-6.798145,36.0297,7,14.29,0
Legacy5BNB,1,50,-36.0297,-6.798145,36.0297,7,14.29,0
Legacy5BNB,1,55,-37.7149,-7.033711,37.7149,7,14.29,0
Legacy5BNB,1,60,-16.4569,-3.261506,20.5545,4,25.00,0
Legacy5BNB,1,65,-25.9937,0.000000,25.9937,1,0.00,0
Legacy5BNB,1,70,0.0000,0.000000,0.0000,0,0.00,0
Legacy5BNB,1,75,0.0000,0.000000,0.0000,0,0.00,0
Legacy5BNB,1,80,0.0000,0.000000,0.0000,0,0.00,0
